Date,Quarter,Close,PE
2012-01-19,2012-Q1,,57.165991902834
2012-01-20,2012-Q1,,62.38866396761133
2012-01-23,2012-Q1,,60.54655870445344
2012-01-24,2012-Q1,,59.61538461538461
2012-01-25,2012-Q1,,60.30364372469635
2012-01-26,2012-Q1,,60.30364372469635
2012-01-27,2012-Q1,,61.29554655870445
2012-01-30,2012-Q1,,61.3157894736842
2012-01-31,2012-Q1,,62.14574898785425
2012-02-01,2012-Q1,,62.024291497975696
2012-02-02,2012-Q1,,61.902834008097166
2012-02-03,2012-Q1,,63.31983805668016
2012-02-06,2012-Q1,,65.0
2012-02-07,2012-Q1,,61.45748987854251
2012-02-08,2012-Q1,,61.41700404858299
2012-02-09,2012-Q1,,61.96356275303644
2012-02-10,2012-Q1,,62.20647773279352
2012-02-13,2012-Q1,,62.38866396761133
2012-02-14,2012-Q1,,62.00404858299595
2012-02-15,2012-Q1,,63.967611336032384
2012-02-16,2012-Q1,,66.03238866396761
2012-02-17,2012-Q1,,64.77732793522267
2012-02-20,2012-Q1,,64.77732793522267
2012-02-21,2012-Q1,,64.83805668016194
2012-02-22,2012-Q1,,61.86234817813765
2012-02-23,2012-Q1,,60.809716599190274
2012-02-24,2012-Q1,,61.25506072874494
2012-02-27,2012-Q1,,58.27935222672064
2012-02-28,2012-Q1,,59.65587044534412
2012-02-29,2012-Q1,,59.8987854251012
2012-03-01,2012-Q1,,
2012-03-02,2012-Q1,,
2012-03-03,2012-Q1,,
2012-03-05,2012-Q1,,
2012-03-06,2012-Q1,,
2012-03-07,2012-Q1,,
2012-03-08,2012-Q1,,
2012-03-09,2012-Q1,,
2012-03-12,2012-Q1,,
2012-03-13,2012-Q1,,
2012-03-14,2012-Q1,,
2012-03-15,2012-Q1,,
2012-03-16,2012-Q1,,
2012-03-19,2012-Q1,,
2012-03-20,2012-Q1,,
2012-03-21,2012-Q1,,
2012-03-22,2012-Q1,,
2012-03-23,2012-Q1,,
2012-03-26,2012-Q1,,
2012-03-27,2012-Q1,,
2012-03-28,2012-Q1,,
2012-03-29,2012-Q1,,
2012-03-30,2012-Q1,,
2012-04-02,2012-Q2,,
2012-04-03,2012-Q2,,
2012-04-04,2012-Q2,,
2012-04-05,2012-Q2,,
2012-04-06,2012-Q2,,
2012-04-09,2012-Q2,,
2012-04-10,2012-Q2,,
2012-04-11,2012-Q2,,
2012-04-12,2012-Q2,,
2012-04-13,2012-Q2,,
2012-04-16,2012-Q2,,
2012-04-17,2012-Q2,,
2012-04-18,2012-Q2,,
2012-04-19,2012-Q2,,
2012-04-20,2012-Q2,,
2012-04-23,2012-Q2,,
2012-04-24,2012-Q2,,
2012-04-25,2012-Q2,,
2012-04-26,2012-Q2,,
2012-04-27,2012-Q2,,
2012-04-28,2012-Q2,,
2012-04-30,2012-Q2,,
2012-05-01,2012-Q2,,
2012-05-02,2012-Q2,,
2012-05-03,2012-Q2,,
2012-05-04,2012-Q2,,
2012-05-07,2012-Q2,,
2012-05-08,2012-Q2,,
2012-05-09,2012-Q2,,
2012-05-10,2012-Q2,,
2012-05-11,2012-Q2,,
2012-05-14,2012-Q2,,
2012-05-15,2012-Q2,,
2012-05-16,2012-Q2,,
2012-05-17,2012-Q2,,
2012-05-18,2012-Q2,,
2012-05-21,2012-Q2,,
2012-05-22,2012-Q2,,
2012-05-23,2012-Q2,,
2012-05-24,2012-Q2,,
2012-05-25,2012-Q2,,
2012-05-28,2012-Q2,,
2012-05-29,2012-Q2,,
2012-05-30,2012-Q2,,
2012-05-31,2012-Q2,,
2012-06-01,2012-Q2,,139.48453608247425
2012-06-04,2012-Q2,,136.8556701030928
2012-06-05,2012-Q2,,135.82474226804123
2012-06-06,2012-Q2,,141.54639175257734
2012-06-07,2012-Q2,,151.49484536082474
2012-06-08,2012-Q2,,146.85567010309276
2012-06-11,2012-Q2,,145.0
2012-06-12,2012-Q2,,147.62886597938143
2012-06-13,2012-Q2,,148.04123711340205
2012-06-14,2012-Q2,,141.13402061855672
2012-06-15,2012-Q2,,140.87628865979383
2012-06-18,2012-Q2,,138.04123711340208
2012-06-19,2012-Q2,,137.7835051546392
2012-06-20,2012-Q2,,139.84536082474227
2012-06-21,2012-Q2,,141.54639175257734
2012-06-22,2012-Q2,,139.43298969072166
2012-06-25,2012-Q2,,138.659793814433
2012-06-26,2012-Q2,,139.27835051546393
2012-06-27,2012-Q2,,138.659793814433
2012-06-28,2012-Q2,,138.71134020618558
2012-06-29,2012-Q2,,143.1958762886598
2012-07-02,2012-Q3,,143.81443298969072
2012-07-03,2012-Q3,,145.82474226804123
2012-07-04,2012-Q3,,148.35051546391753
2012-07-05,2012-Q3,,150.0
2012-07-06,2012-Q3,,148.1443298969072
2012-07-09,2012-Q3,,148.1958762886598
2012-07-10,2012-Q3,,149.69072164948452
2012-07-11,2012-Q3,,147.62886597938143
2012-07-12,2012-Q3,,144.2783505154639
2012-07-13,2012-Q3,,144.63917525773198
2012-07-16,2012-Q3,,147.5257731958763
2012-07-17,2012-Q3,,147.0618556701031
2012-07-18,2012-Q3,,147.0618556701031
2012-07-19,2012-Q3,,147.37113402061854
2012-07-20,2012-Q3,,146.23711340206185
2012-07-23,2012-Q3,,142.5257731958763
2012-07-24,2012-Q3,,142.37113402061854
2012-07-25,2012-Q3,,145.56701030927834
2012-07-26,2012-Q3,,141.80412371134022
2012-07-27,2012-Q3,,136.75257731958763
2012-07-30,2012-Q3,,139.69072164948454
2012-07-31,2012-Q3,,136.9072164948454
2012-08-01,2012-Q3,,139.63917525773195
2012-08-02,2012-Q3,,139.22680412371136
2012-08-03,2012-Q3,,140.2577319587629
2012-08-06,2012-Q3,,142.42268041237114
2012-08-07,2012-Q3,,142.01030927835052
2012-08-08,2012-Q3,,143.8659793814433
2012-08-09,2012-Q3,,145.05154639175257
2012-08-10,2012-Q3,,141.5979381443299
2012-08-13,2012-Q3,,141.340206185567
2012-08-14,2012-Q3,,139.74226804123714
2012-08-15,2012-Q3,,139.74226804123714
2012-08-16,2012-Q3,,139.27835051546393
2012-08-17,2012-Q3,,138.96907216494847
2012-08-20,2012-Q3,,138.96907216494847
2012-08-21,2012-Q3,,139.02061855670104
2012-08-22,2012-Q3,,136.9072164948454
2012-08-23,2012-Q3,,136.13402061855672
2012-08-24,2012-Q3,,134.38144329896906
2012-08-27,2012-Q3,,133.24742268041237
2012-08-28,2012-Q3,,130.0515463917526
2012-08-29,2012-Q3,,129.63917525773195
2012-08-30,2012-Q3,,128.1443298969072
2012-08-31,2012-Q3,,125.20618556701032
2012-09-03,2012-Q3,,137.11340206185568
2012-09-04,2012-Q3,,134.58762886597938
2012-09-05,2012-Q3,,134.63917525773195
2012-09-06,2012-Q3,,133.09278350515464
2012-09-07,2012-Q3,,135.0
2012-09-08,2012-Q3,,134.53608247422682
2012-09-10,2012-Q3,,135.51546391752578
2012-09-11,2012-Q3,,136.03092783505153
2012-09-12,2012-Q3,,133.29896907216497
2012-09-13,2012-Q3,,132.57731958762886
2012-09-14,2012-Q3,,134.07216494845363
2012-09-17,2012-Q3,,134.84536082474227
2012-09-18,2012-Q3,,136.28865979381442
2012-09-19,2012-Q3,,136.28865979381442
2012-09-20,2012-Q3,,133.91752577319588
2012-09-21,2012-Q3,,134.07216494845363
2012-09-24,2012-Q3,,134.84536082474227
2012-09-25,2012-Q3,,135.7216494845361
2012-09-26,2012-Q3,,136.49484536082474
2012-09-27,2012-Q3,,134.94845360824743
2012-09-28,2012-Q3,,135.9278350515464
2012-10-01,2012-Q4,,154.89690721649484
2012-10-02,2012-Q4,,154.89690721649484
2012-10-03,2012-Q4,,151.23711340206185
2012-10-04,2012-Q4,,149.84536082474227
2012-10-05,2012-Q4,,147.88659793814432
2012-10-08,2012-Q4,,150.30927835051548
2012-10-09,2012-Q4,,149.69072164948452
2012-10-10,2012-Q4,,145.30927835051546
2012-10-11,2012-Q4,,148.4536082474227
2012-10-12,2012-Q4,,146.44329896907217
2012-10-15,2012-Q4,,146.340206185567
2012-10-16,2012-Q4,,144.3814432989691
2012-10-17,2012-Q4,,144.69072164948454
2012-10-18,2012-Q4,,145.82474226804123
2012-10-19,2012-Q4,,145.82474226804123
2012-10-22,2012-Q4,,147.0618556701031
2012-10-23,2012-Q4,,148.4536082474227
2012-10-24,2012-Q4,,148.4536082474227
2012-10-25,2012-Q4,,149.89690721649487
2012-10-26,2012-Q4,,146.340206185567
2012-10-29,2012-Q4,,145.10309278350516
2012-10-30,2012-Q4,,142.16494845360825
2012-10-31,2012-Q4,,141.90721649484536
2012-11-01,2012-Q4,,141.03092783505156
2012-11-02,2012-Q4,,141.95876288659792
2012-11-05,2012-Q4,,140.6701030927835
2012-11-06,2012-Q4,,139.74226804123714
2012-11-07,2012-Q4,,142.7319587628866
2012-11-08,2012-Q4,,141.54639175257734
2012-11-09,2012-Q4,,138.1443298969072
2012-11-12,2012-Q4,,133.8659793814433
2012-11-13,2012-Q4,,135.0515463917526
2012-11-14,2012-Q4,,135.0515463917526
2012-11-15,2012-Q4,,135.20618556701032
2012-11-16,2012-Q4,,134.7422680412371
2012-11-19,2012-Q4,,133.19587628865978
2012-11-20,2012-Q4,,131.75257731958763
2012-11-21,2012-Q4,,135.10309278350516
2012-11-22,2012-Q4,,132.01030927835052
2012-11-23,2012-Q4,,133.04123711340208
2012-11-26,2012-Q4,,132.83505154639175
2012-11-27,2012-Q4,,134.58762886597938
2012-11-28,2012-Q4,,134.58762886597938
2012-11-29,2012-Q4,,134.7938144329897
2012-11-30,2012-Q4,,135.7216494845361
2012-12-03,2012-Q4,,136.8041237113402
2012-12-04,2012-Q4,,136.70103092783506
2012-12-05,2012-Q4,,136.8556701030928
2012-12-06,2012-Q4,,135.36082474226805
2012-12-07,2012-Q4,,134.7938144329897
2012-12-10,2012-Q4,,134.48453608247422
2012-12-11,2012-Q4,,133.19587628865978
2012-12-12,2012-Q4,,132.4742268041237
2012-12-13,2012-Q4,,130.72164948453607
2012-12-14,2012-Q4,,129.22680412371133
2012-12-17,2012-Q4,,130.82474226804123
2012-12-18,2012-Q4,,130.87628865979383
2012-12-19,2012-Q4,,130.77319587628867
2012-12-20,2012-Q4,,129.1237113402062
2012-12-21,2012-Q4,,126.95876288659797
2012-12-24,2012-Q4,,126.08247422680412
2012-12-25,2012-Q4,,126.08247422680412
2012-12-26,2012-Q4,,126.1340206185567
2012-12-27,2012-Q4,,124.94845360824743
2012-12-28,2012-Q4,,125.05154639175258
2012-12-31,2012-Q4,,125.25773195876288
2013-01-01,2013-Q1,,125.67010309278352
2013-01-02,2013-Q1,,126.70103092783506
2013-01-03,2013-Q1,,127.47422680412372
2013-01-04,2013-Q1,,128.8659793814433
2013-01-07,2013-Q1,,127.47422680412372
2013-01-08,2013-Q1,,126.64948453608248
2013-01-09,2013-Q1,,127.319587628866
2013-01-10,2013-Q1,,123.29896907216497
2013-01-11,2013-Q1,,120.0
2013-01-14,2013-Q1,,121.49484536082474
2013-01-15,2013-Q1,,120.56701030927836
2013-01-16,2013-Q1,,120.8762886597938
2013-01-17,2013-Q1,,121.28865979381445
2013-01-18,2013-Q1,,120.4639175257732
2013-01-21,2013-Q1,,117.9896907216495
2013-01-22,2013-Q1,,115.56701030927834
2013-01-23,2013-Q1,,113.81443298969072
2013-01-24,2013-Q1,,108.6082474226804
2013-01-25,2013-Q1,,111.03092783505156
2013-01-28,2013-Q1,,116.1340206185567
2013-01-29,2013-Q1,,115.9278350515464
2013-01-30,2013-Q1,,113.24742268041236
2013-01-31,2013-Q1,,117.5257731958763
2013-02-01,2013-Q1,,118.6082474226804
2013-02-04,2013-Q1,,116.54639175257732
2013-02-05,2013-Q1,,112.21649484536084
2013-02-06,2013-Q1,,110.15463917525771
2013-02-07,2013-Q1,,110.36082474226804
2013-02-08,2013-Q1,,108.76288659793816
2013-02-11,2013-Q1,,107.47422680412372
2013-02-12,2013-Q1,,105.56701030927836
2013-02-13,2013-Q1,,105.51546391752576
2013-02-14,2013-Q1,,103.50515463917526
2013-02-15,2013-Q1,,102.7319587628866
2013-02-18,2013-Q1,,103.4020618556701
2013-02-19,2013-Q1,,122.62886597938144
2013-02-20,2013-Q1,,124.84536082474229
2013-02-21,2013-Q1,,116.44329896907216
2013-02-22,2013-Q1,,128.35051546391753
2013-02-25,2013-Q1,,123.76288659793816
2013-02-26,2013-Q1,,117.16494845360826
2013-02-27,2013-Q1,,114.74226804123712
2013-02-28,2013-Q1,,111.3917525773196
2013-03-01,2013-Q1,,
2013-03-04,2013-Q1,,
2013-03-05,2013-Q1,,
2013-03-06,2013-Q1,,
2013-03-07,2013-Q1,,
2013-03-08,2013-Q1,,
2013-03-11,2013-Q1,,
2013-03-12,2013-Q1,,
2013-03-13,2013-Q1,,
2013-03-14,2013-Q1,,
2013-03-15,2013-Q1,,
2013-03-18,2013-Q1,,
2013-03-19,2013-Q1,,
2013-03-20,2013-Q1,,
2013-03-21,2013-Q1,,
2013-03-22,2013-Q1,,
2013-03-25,2013-Q1,,
2013-03-26,2013-Q1,,
2013-03-27,2013-Q1,,
2013-03-28,2013-Q1,,
2013-03-29,2013-Q1,,
2013-04-01,2013-Q2,,
2013-04-02,2013-Q2,,
2013-04-03,2013-Q2,,
2013-04-04,2013-Q2,,
2013-04-05,2013-Q2,,
2013-04-08,2013-Q2,,
2013-04-09,2013-Q2,,
2013-04-10,2013-Q2,,
2013-04-11,2013-Q2,,
2013-04-12,2013-Q2,,
2013-04-15,2013-Q2,,
2013-04-16,2013-Q2,,
2013-04-17,2013-Q2,,
2013-04-18,2013-Q2,,
2013-04-19,2013-Q2,,
2013-04-22,2013-Q2,,
2013-04-23,2013-Q2,,
2013-04-24,2013-Q2,,
2013-04-25,2013-Q2,,
2013-04-26,2013-Q2,,
2013-04-29,2013-Q2,,
2013-04-30,2013-Q2,,
2013-05-01,2013-Q2,,
2013-05-02,2013-Q2,,
2013-05-03,2013-Q2,,
2013-05-06,2013-Q2,,
2013-05-07,2013-Q2,,
2013-05-08,2013-Q2,,
2013-05-09,2013-Q2,,
2013-05-10,2013-Q2,,
2013-05-11,2013-Q2,,
2013-05-13,2013-Q2,,
2013-05-14,2013-Q2,,
2013-05-15,2013-Q2,,
2013-05-16,2013-Q2,,
2013-05-17,2013-Q2,,
2013-05-20,2013-Q2,,
2013-05-21,2013-Q2,,
2013-05-22,2013-Q2,,
2013-05-23,2013-Q2,,
2013-05-24,2013-Q2,,
2013-05-27,2013-Q2,,
2013-05-28,2013-Q2,,
2013-05-29,2013-Q2,,
2013-05-30,2013-Q2,,
2013-05-31,2013-Q2,,
2013-06-03,2013-Q2,,
2013-06-04,2013-Q2,,
2013-06-05,2013-Q2,,
2013-06-06,2013-Q2,,
2013-06-07,2013-Q2,,
2013-06-10,2013-Q2,,
2013-06-11,2013-Q2,,
2013-06-12,2013-Q2,,
2013-06-13,2013-Q2,,
2013-06-14,2013-Q2,,
2013-06-17,2013-Q2,,
2013-06-18,2013-Q2,,
2013-06-19,2013-Q2,,
2013-06-20,2013-Q2,,
2013-06-21,2013-Q2,,
2013-06-24,2013-Q2,,
2013-06-25,2013-Q2,,
2013-06-26,2013-Q2,,
2013-06-27,2013-Q2,,
2013-06-28,2013-Q2,,
2013-07-01,2013-Q3,,
2013-07-02,2013-Q3,,
2013-07-03,2013-Q3,,
2013-07-04,2013-Q3,,
2013-07-05,2013-Q3,,
2013-07-08,2013-Q3,,
2013-07-09,2013-Q3,,
2013-07-10,2013-Q3,,
2013-07-11,2013-Q3,,
2013-07-12,2013-Q3,,
2013-07-15,2013-Q3,,
2013-07-16,2013-Q3,,
2013-07-17,2013-Q3,,
2013-07-18,2013-Q3,,
2013-07-19,2013-Q3,,
2013-07-22,2013-Q3,,
2013-07-23,2013-Q3,,
2013-07-24,2013-Q3,,
2013-07-25,2013-Q3,,
2013-07-26,2013-Q3,,
2013-07-29,2013-Q3,,
2013-07-30,2013-Q3,,
2013-07-31,2013-Q3,,
2013-08-01,2013-Q3,,
2013-08-02,2013-Q3,,
2013-08-05,2013-Q3,,
2013-08-06,2013-Q3,,
2013-08-07,2013-Q3,,
2013-08-08,2013-Q3,,
2013-08-09,2013-Q3,,
2013-08-12,2013-Q3,,
2013-08-13,2013-Q3,,
2013-08-14,2013-Q3,,
2013-08-15,2013-Q3,,
2013-08-16,2013-Q3,,
2013-08-19,2013-Q3,,
2013-08-20,2013-Q3,,
2013-08-21,2013-Q3,,
2013-08-22,2013-Q3,,
2013-08-23,2013-Q3,,
2013-08-26,2013-Q3,,
2013-08-27,2013-Q3,,
2013-08-28,2013-Q3,,
2013-08-29,2013-Q3,,
2013-08-30,2013-Q3,,
2013-09-02,2013-Q3,,
2013-09-03,2013-Q3,,
2013-09-04,2013-Q3,,
2013-09-05,2013-Q3,,
2013-09-06,2013-Q3,,
2013-09-09,2013-Q3,,
2013-09-10,2013-Q3,,
2013-09-11,2013-Q3,,
2013-09-12,2013-Q3,,
2013-09-13,2013-Q3,,
2013-09-16,2013-Q3,,
2013-09-17,2013-Q3,,
2013-09-18,2013-Q3,,
2013-09-19,2013-Q3,,
2013-09-20,2013-Q3,,
2013-09-23,2013-Q3,,
2013-09-24,2013-Q3,,
2013-09-25,2013-Q3,,
2013-09-26,2013-Q3,,
2013-09-27,2013-Q3,,
2013-09-30,2013-Q3,,
2013-10-01,2013-Q4,,
2013-10-02,2013-Q4,,
2013-10-03,2013-Q4,,
2013-10-04,2013-Q4,,
2013-10-07,2013-Q4,,
2013-10-08,2013-Q4,,
2013-10-09,2013-Q4,,
2013-10-10,2013-Q4,,
2013-10-11,2013-Q4,,
2013-10-14,2013-Q4,,
2013-10-15,2013-Q4,,
2013-10-16,2013-Q4,,
2013-10-17,2013-Q4,,
2013-10-18,2013-Q4,,
2013-10-21,2013-Q4,,
2013-10-22,2013-Q4,,
2013-10-23,2013-Q4,,
2013-10-24,2013-Q4,,
2013-10-25,2013-Q4,,
2013-10-28,2013-Q4,,
2013-10-29,2013-Q4,,
2013-10-30,2013-Q4,,
2013-10-31,2013-Q4,,
2013-11-01,2013-Q4,,
2013-11-03,2013-Q4,,
2013-11-04,2013-Q4,,
2013-11-05,2013-Q4,,
2013-11-06,2013-Q4,,
2013-11-07,2013-Q4,,
2013-11-08,2013-Q4,,
2013-11-11,2013-Q4,,
2013-11-12,2013-Q4,,
2013-11-13,2013-Q4,,
2013-11-14,2013-Q4,,
2013-11-15,2013-Q4,,
2013-11-18,2013-Q4,,
2013-11-19,2013-Q4,,
2013-11-20,2013-Q4,,
2013-11-21,2013-Q4,,
2013-11-22,2013-Q4,,
2013-11-25,2013-Q4,,
2013-11-26,2013-Q4,,
2013-11-27,2013-Q4,,
2013-11-28,2013-Q4,,
2013-11-29,2013-Q4,,
2013-12-02,2013-Q4,,
2013-12-03,2013-Q4,,
2013-12-04,2013-Q4,,
2013-12-05,2013-Q4,,
2013-12-06,2013-Q4,,
2013-12-09,2013-Q4,,
2013-12-10,2013-Q4,,
2013-12-11,2013-Q4,,
2013-12-12,2013-Q4,,
2013-12-13,2013-Q4,,
2013-12-16,2013-Q4,,
2013-12-17,2013-Q4,,
2013-12-18,2013-Q4,,
2013-12-19,2013-Q4,,
2013-12-20,2013-Q4,,
2013-12-23,2013-Q4,,
2013-12-24,2013-Q4,,
2013-12-25,2013-Q4,,
2013-12-26,2013-Q4,,
2013-12-27,2013-Q4,,
2013-12-30,2013-Q4,,
2013-12-31,2013-Q4,,
2014-01-01,2014-Q1,,
2014-01-02,2014-Q1,,
2014-01-03,2014-Q1,,
2014-01-06,2014-Q1,,
2014-01-07,2014-Q1,,
2014-01-08,2014-Q1,,
2014-01-09,2014-Q1,,
2014-01-10,2014-Q1,,
2014-01-13,2014-Q1,,
2014-01-14,2014-Q1,,
2014-01-15,2014-Q1,,
2014-01-16,2014-Q1,,
2014-01-17,2014-Q1,,
2014-01-20,2014-Q1,,
2014-01-21,2014-Q1,,
2014-01-22,2014-Q1,,
2014-01-23,2014-Q1,,
2014-01-24,2014-Q1,,
2014-01-27,2014-Q1,,
2014-01-28,2014-Q1,,
2014-01-29,2014-Q1,,
2014-01-30,2014-Q1,,
2014-01-31,2014-Q1,,
2014-02-03,2014-Q1,,
2014-02-04,2014-Q1,,
2014-02-05,2014-Q1,,
2014-02-06,2014-Q1,,
2014-02-07,2014-Q1,,
2014-02-10,2014-Q1,,
2014-02-11,2014-Q1,,
2014-02-12,2014-Q1,,
2014-02-13,2014-Q1,,
2014-02-14,2014-Q1,,
2014-02-17,2014-Q1,,
2014-02-18,2014-Q1,,
2014-02-19,2014-Q1,,
2014-02-20,2014-Q1,,
2014-02-21,2014-Q1,,
2014-02-24,2014-Q1,,
2014-02-25,2014-Q1,,
2014-02-26,2014-Q1,,
2014-02-27,2014-Q1,,
2014-02-28,2014-Q1,,
2014-03-03,2014-Q1,,
2014-03-04,2014-Q1,,
2014-03-05,2014-Q1,,
2014-03-06,2014-Q1,,
2014-03-07,2014-Q1,,
2014-03-10,2014-Q1,,
2014-03-11,2014-Q1,,
2014-03-12,2014-Q1,,
2014-03-13,2014-Q1,,
2014-03-14,2014-Q1,,
2014-03-17,2014-Q1,,
2014-03-18,2014-Q1,,
2014-03-19,2014-Q1,,
2014-03-20,2014-Q1,,
2014-03-21,2014-Q1,,
2014-03-22,2014-Q1,,
2014-03-24,2014-Q1,,
2014-03-25,2014-Q1,,
2014-03-26,2014-Q1,,
2014-03-27,2014-Q1,,
2014-03-28,2014-Q1,,
2014-03-31,2014-Q1,,
2014-04-01,2014-Q2,,
2014-04-02,2014-Q2,,
2014-04-03,2014-Q2,,
2014-04-04,2014-Q2,,
2014-04-07,2014-Q2,,
2014-04-08,2014-Q2,,
2014-04-09,2014-Q2,,
2014-04-10,2014-Q2,,
2014-04-11,2014-Q2,,
2014-04-14,2014-Q2,,
2014-04-15,2014-Q2,,
2014-04-16,2014-Q2,,
2014-04-17,2014-Q2,,
2014-04-18,2014-Q2,,
2014-04-21,2014-Q2,,
2014-04-22,2014-Q2,,
2014-04-23,2014-Q2,,
2014-04-24,2014-Q2,,
2014-04-25,2014-Q2,,
2014-04-28,2014-Q2,,
2014-04-29,2014-Q2,,
2014-04-30,2014-Q2,,
2014-05-01,2014-Q2,,
2014-05-02,2014-Q2,,
2014-05-05,2014-Q2,,
2014-05-06,2014-Q2,,
2014-05-07,2014-Q2,,
2014-05-08,2014-Q2,,
2014-05-09,2014-Q2,,
2014-05-12,2014-Q2,,
2014-05-13,2014-Q2,,
2014-05-14,2014-Q2,,
2014-05-15,2014-Q2,,
2014-05-16,2014-Q2,,
2014-05-19,2014-Q2,,
2014-05-20,2014-Q2,,
2014-05-21,2014-Q2,,
2014-05-22,2014-Q2,,
2014-05-23,2014-Q2,,
2014-05-26,2014-Q2,,
2014-05-27,2014-Q2,,
2014-05-28,2014-Q2,,
2014-05-29,2014-Q2,,
2014-05-30,2014-Q2,,
2014-06-02,2014-Q2,,
2014-06-03,2014-Q2,,
2014-06-04,2014-Q2,,
2014-06-05,2014-Q2,,
2014-06-06,2014-Q2,,
2014-06-09,2014-Q2,,
2014-06-10,2014-Q2,,
2014-06-11,2014-Q2,,
2014-06-12,2014-Q2,,
2014-06-13,2014-Q2,,
2014-06-16,2014-Q2,,
2014-06-17,2014-Q2,,
2014-06-18,2014-Q2,,
2014-06-19,2014-Q2,,
2014-06-20,2014-Q2,,
2014-06-23,2014-Q2,,
2014-06-24,2014-Q2,,
2014-06-25,2014-Q2,,
2014-06-26,2014-Q2,,
2014-06-27,2014-Q2,,
2014-06-30,2014-Q2,,
2014-07-01,2014-Q3,,
2014-07-02,2014-Q3,,
2014-07-03,2014-Q3,,
2014-07-04,2014-Q3,,
2014-07-07,2014-Q3,,
2014-07-08,2014-Q3,,
2014-07-09,2014-Q3,,
2014-07-10,2014-Q3,,
2014-07-11,2014-Q3,,
2014-07-14,2014-Q3,,
2014-07-15,2014-Q3,,
2014-07-16,2014-Q3,,
2014-07-17,2014-Q3,,
2014-07-18,2014-Q3,,
2014-07-21,2014-Q3,,
2014-07-22,2014-Q3,,
2014-07-23,2014-Q3,,
2014-07-24,2014-Q3,,
2014-07-25,2014-Q3,,
2014-07-28,2014-Q3,,
2014-07-29,2014-Q3,,
2014-07-30,2014-Q3,,
2014-07-31,2014-Q3,,
2014-08-01,2014-Q3,,
2014-08-04,2014-Q3,,
2014-08-05,2014-Q3,,
2014-08-06,2014-Q3,,
2014-08-07,2014-Q3,,
2014-08-08,2014-Q3,,
2014-08-11,2014-Q3,,
2014-08-12,2014-Q3,,
2014-08-13,2014-Q3,,
2014-08-14,2014-Q3,,
2014-08-15,2014-Q3,,
2014-08-18,2014-Q3,,
2014-08-19,2014-Q3,,
2014-08-20,2014-Q3,,
2014-08-21,2014-Q3,,
2014-08-22,2014-Q3,,
2014-08-25,2014-Q3,,
2014-08-26,2014-Q3,,
2014-08-27,2014-Q3,,
2014-08-28,2014-Q3,,
2014-08-29,2014-Q3,,
2014-09-01,2014-Q3,,
2014-09-02,2014-Q3,,
2014-09-03,2014-Q3,,
2014-09-04,2014-Q3,,
2014-09-05,2014-Q3,,
2014-09-08,2014-Q3,,
2014-09-09,2014-Q3,,
2014-09-10,2014-Q3,,
2014-09-11,2014-Q3,,
2014-09-12,2014-Q3,,
2014-09-15,2014-Q3,,
2014-09-16,2014-Q3,,
2014-09-17,2014-Q3,,
2014-09-18,2014-Q3,,
2014-09-19,2014-Q3,,
2014-09-22,2014-Q3,,
2014-09-23,2014-Q3,,
2014-09-24,2014-Q3,,
2014-09-25,2014-Q3,,
2014-09-26,2014-Q3,,
2014-09-29,2014-Q3,,
2014-09-30,2014-Q3,,
2014-10-01,2014-Q4,,
2014-10-02,2014-Q4,,
2014-10-03,2014-Q4,,
2014-10-06,2014-Q4,,
2014-10-07,2014-Q4,,
2014-10-08,2014-Q4,,
2014-10-09,2014-Q4,,
2014-10-10,2014-Q4,,
2014-10-13,2014-Q4,,
2014-10-14,2014-Q4,,
2014-10-15,2014-Q4,,
2014-10-16,2014-Q4,,
2014-10-17,2014-Q4,,
2014-10-20,2014-Q4,,
2014-10-21,2014-Q4,,
2014-10-22,2014-Q4,,
2014-10-23,2014-Q4,,
2014-10-24,2014-Q4,,
2014-10-27,2014-Q4,,
2014-10-28,2014-Q4,,
2014-10-29,2014-Q4,,
2014-10-30,2014-Q4,,
2014-10-31,2014-Q4,,
2014-11-03,2014-Q4,,
2014-11-04,2014-Q4,,
2014-11-05,2014-Q4,,
2014-11-06,2014-Q4,,
2014-11-07,2014-Q4,,
2014-11-10,2014-Q4,,
2014-11-11,2014-Q4,,
2014-11-12,2014-Q4,,
2014-11-13,2014-Q4,,
2014-11-14,2014-Q4,,
2014-11-17,2014-Q4,,
2014-11-18,2014-Q4,,
2014-11-19,2014-Q4,,
2014-11-20,2014-Q4,,
2014-11-21,2014-Q4,,
2014-11-24,2014-Q4,,
2014-11-25,2014-Q4,,
2014-11-26,2014-Q4,,
2014-11-27,2014-Q4,,
2014-11-28,2014-Q4,,
2014-12-01,2014-Q4,,
2014-12-02,2014-Q4,,
2014-12-03,2014-Q4,,
2014-12-04,2014-Q4,,
2014-12-05,2014-Q4,,
2014-12-08,2014-Q4,,
2014-12-09,2014-Q4,,
2014-12-10,2014-Q4,,
2014-12-11,2014-Q4,,
2014-12-12,2014-Q4,,
2014-12-15,2014-Q4,,
2014-12-16,2014-Q4,,
2014-12-17,2014-Q4,,
2014-12-18,2014-Q4,,
2014-12-19,2014-Q4,,
2014-12-22,2014-Q4,,
2014-12-23,2014-Q4,,
2014-12-24,2014-Q4,,
2014-12-25,2014-Q4,,
2014-12-26,2014-Q4,,
2014-12-29,2014-Q4,,
2014-12-30,2014-Q4,,
2014-12-31,2014-Q4,,
