Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2014-07-28,23.6,23.6,23.6,23.6,0.15,157.33333333333334,180.3333333333333,182.8333333333333,192.3333333333333,0
2014-07-29,23.6,23.6,23.6,23.6,0.15,157.33333333333334,180.3333333333333,182.66666666666663,192.3333333333333,0
2014-07-30,23.6,23.6,23.6,23.6,0.15,157.33333333333334,180.3333333333333,182.66666666666663,192.3333333333333,0
2014-07-31,23.6,23.6,23.6,23.6,0.15,157.33333333333334,180.3333333333333,182.66666666666663,192.3333333333333,0
2014-08-01,22.55,22.55,22.55,22.55,0.15,150.33333333333334,180.3333333333333,182.66666666666663,192.3333333333333,0
2014-08-04,22.55,22.55,22.55,22.55,0.15,150.33333333333334,180.16666666666663,182.66666666666663,192.3333333333333,0
2014-08-05,22.55,22.55,22.55,22.55,0.15,150.33333333333334,179.5,182.66666666666663,192.3333333333333,0
2014-08-06,22.55,22.55,22.55,22.55,0.15,150.33333333333334,179.00000000000003,182.3333333333333,190.0,0
2014-08-07,22.55,22.55,22.55,22.55,0.15,150.33333333333334,177.83333333333337,181.16666666666663,190.0,0
2014-08-08,22.55,22.55,22.55,22.55,0.15,150.33333333333334,176.0,180.3333333333333,190.0,0
2014-08-11,22.55,22.55,22.55,22.55,0.15,150.33333333333334,175.33333333333334,180.3333333333333,190.0,0
2014-08-12,22.55,22.55,22.55,22.55,0.15,150.33333333333334,175.33333333333334,180.3333333333333,190.0,0
2014-08-13,22.55,22.55,22.55,22.55,0.15,150.33333333333334,175.16666666666669,180.3333333333333,190.0,0
2014-08-14,23.65,23.65,23.65,23.65,0.15,157.66666666666666,175.0,180.3333333333333,189.66666666666663,0
2014-08-15,23.65,23.65,23.65,23.65,0.15,157.66666666666666,175.0,180.3333333333333,189.66666666666663,0
2014-08-18,24.8,24.8,24.8,24.8,0.15,165.33333333333334,174.83333333333331,180.3333333333333,189.66666666666663,0
2014-08-19,26.0,26.0,26.0,26.0,0.15,173.33333333333334,174.33333333333334,180.3333333333333,189.66666666666663,0
2014-08-20,27.3,27.3,27.3,27.3,0.15,182.0,174.33333333333334,180.3333333333333,189.66666666666663,0
2014-08-21,28.65,28.65,28.65,28.65,0.15,191.0,174.33333333333334,180.3333333333333,189.66666666666663,0
2014-08-22,30.05,30.05,30.05,30.05,0.15,200.3333333333333,174.33333333333334,180.3333333333333,189.66666666666663,0
2014-08-25,31.55,31.55,31.55,31.55,0.15,210.3333333333333,174.33333333333334,180.3333333333333,189.66666666666663,0
2014-08-26,31.0,31.0,31.0,31.0,0.15,206.66666666666669,174.33333333333334,180.3333333333333,189.66666666666663,0
2014-08-27,31.0,31.0,31.0,31.0,0.15,206.66666666666669,174.33333333333334,180.3333333333333,189.66666666666663,0
2014-08-28,30.05,30.05,30.05,30.05,0.15,200.3333333333333,174.33333333333334,180.3333333333333,189.66666666666663,0
2014-08-29,30.05,30.05,30.05,30.05,0.15,200.3333333333333,174.33333333333334,180.3333333333333,189.66666666666663,0
2014-09-01,30.05,30.05,30.05,30.05,0.91,33.02197802197802,174.00000000000003,180.3333333333333,189.66666666666663,0
2014-09-02,31.1,31.1,31.1,31.1,0.91,34.175824175824175,174.00000000000003,180.3333333333333,189.66666666666663,0
2014-09-03,32.0,32.0,32.0,32.0,0.91,35.16483516483516,174.00000000000003,180.3333333333333,189.66666666666663,0
2014-09-04,31.5,31.5,31.5,31.5,0.91,34.61538461538461,174.00000000000003,180.3333333333333,189.66666666666663,0
2014-09-05,32.5,32.5,32.5,32.5,0.91,35.714285714285715,174.00000000000003,180.3333333333333,189.66666666666663,0
2014-09-08,32.5,32.5,32.5,32.5,0.91,35.714285714285715,174.00000000000003,180.3333333333333,189.66666666666663,0
2014-09-09,30.9,30.9,30.9,30.9,0.91,33.95604395604396,174.00000000000003,180.3333333333333,189.66666666666663,0
2014-09-10,32.4,32.4,32.4,32.4,0.91,35.6043956043956,174.00000000000003,180.3333333333333,189.66666666666663,0
2014-09-11,32.4,32.4,32.4,32.4,0.91,35.6043956043956,174.00000000000003,180.3333333333333,189.66666666666663,0
2014-09-12,32.4,32.4,32.4,32.4,0.91,35.6043956043956,174.00000000000003,180.3333333333333,189.66666666666663,0
2014-09-15,32.6,32.6,32.6,32.6,0.91,35.824175824175825,174.00000000000003,180.3333333333333,189.66666666666663,0
2014-09-16,32.6,32.6,32.6,32.6,0.91,35.824175824175825,174.00000000000003,180.3333333333333,189.66666666666663,0
2014-09-17,34.0,34.0,34.0,34.0,0.91,37.362637362637365,174.00000000000003,180.3333333333333,189.66666666666663,0
2014-09-18,32.45,32.45,32.45,32.45,0.91,35.659340659340664,174.00000000000003,180.3333333333333,189.66666666666663,0
2014-09-19,32.45,32.45,32.45,32.45,0.91,35.659340659340664,173.66666666666669,180.3333333333333,189.66666666666663,0
2014-09-22,34.05,34.05,34.05,34.05,0.91,37.417582417582416,173.33333333333334,180.3333333333333,189.66666666666663,0
2014-09-23,35.75,35.75,35.75,35.75,0.91,39.285714285714285,173.33333333333334,180.3333333333333,189.66666666666663,0
2014-09-24,35.75,35.75,35.75,35.75,0.91,39.285714285714285,173.33333333333334,180.3333333333333,189.66666666666663,0
2014-09-25,37.5,37.5,37.5,37.5,0.91,41.2087912087912,173.33333333333334,180.3333333333333,189.66666666666663,0
2014-09-26,38.0,38.0,38.0,38.0,0.91,41.75824175824176,173.33333333333334,180.3333333333333,189.66666666666663,0
2014-09-29,39.9,39.9,39.9,39.9,0.91,43.84615384615384,173.33333333333334,180.3333333333333,189.66666666666663,0
2014-09-30,41.85,41.85,41.85,41.85,0.91,45.989010989010985,173.33333333333334,180.3333333333333,189.66666666666663,0
2014-10-01,42.75,42.75,42.75,42.75,0.91,46.97802197802198,173.33333333333334,180.3333333333333,189.66666666666663,0
2014-10-02,42.75,42.75,42.75,42.75,0.91,46.97802197802198,173.16666666666669,180.3333333333333,189.66666666666663,0
2014-10-03,42.75,42.75,42.75,42.75,0.91,46.97802197802198,170.0,180.3333333333333,189.66666666666663,0
2014-10-06,42.75,42.75,42.75,42.75,0.91,46.97802197802198,166.83333333333334,180.3333333333333,189.66666666666663,0
2014-10-07,42.75,42.75,42.75,42.75,0.91,46.97802197802198,166.0,180.3333333333333,189.66666666666663,0
2014-10-08,42.0,42.0,42.0,42.0,0.91,46.15384615384615,165.16666666666669,180.3333333333333,189.66666666666663,0
2014-10-09,43.0,43.0,43.0,43.0,0.91,47.25274725274725,165.0,180.3333333333333,189.66666666666663,0
2014-10-10,40.85,40.85,40.85,40.85,0.91,44.89010989010989,161.33333333333331,180.3333333333333,189.66666666666663,0
2014-10-13,38.85,38.85,38.85,38.85,0.91,42.69230769230769,157.66666666666666,180.3333333333333,189.66666666666663,0
2014-10-14,38.85,38.85,38.85,38.85,0.91,42.69230769230769,157.5,180.3333333333333,189.66666666666663,0
2014-10-15,38.85,38.85,38.85,38.85,0.91,42.69230769230769,157.33333333333334,180.3333333333333,189.66666666666663,0
2014-10-16,36.95,36.95,36.95,36.95,0.91,40.604395604395606,157.33333333333334,180.16666666666663,189.66666666666663,0
2014-10-17,36.95,36.95,36.95,36.95,0.91,40.604395604395606,157.33333333333334,179.5,189.66666666666663,0
2014-10-20,36.95,36.95,36.95,36.95,0.91,40.604395604395606,153.83333333333334,179.00000000000003,189.66666666666663,0
2014-10-21,35.5,35.5,35.5,35.5,0.91,39.01098901098901,150.33333333333334,177.83333333333337,189.66666666666663,0
2014-10-22,33.75,33.75,33.75,33.75,0.91,37.08791208791209,150.33333333333334,176.0,189.66666666666663,0
2014-10-23,33.75,33.75,33.75,33.75,0.91,37.08791208791209,150.33333333333334,175.33333333333334,189.66666666666663,0
2014-10-24,33.75,33.75,33.75,33.75,0.91,37.08791208791209,150.33333333333334,175.33333333333334,189.66666666666663,0
2014-10-27,32.1,32.1,32.1,32.1,0.91,35.27472527472528,150.33333333333334,175.16666666666669,189.66666666666663,0
2014-10-28,32.1,32.1,32.1,32.1,0.91,35.27472527472528,150.33333333333334,175.0,189.66666666666663,0
2014-10-29,33.7,33.7,33.7,33.7,0.91,37.03296703296704,150.33333333333334,175.0,189.66666666666663,0
2014-10-30,32.1,32.1,32.1,32.1,0.91,35.27472527472528,150.33333333333334,174.83333333333331,189.66666666666663,0
2014-10-31,32.1,32.1,32.1,32.1,0.91,35.27472527472528,98.79304029304028,174.33333333333334,189.66666666666663,0
2014-11-03,31.1,31.1,31.1,31.1,0.91,34.175824175824175,47.11538461538461,174.00000000000003,189.66666666666663,0
2014-11-04,31.1,31.1,31.1,31.1,0.91,34.175824175824175,46.97802197802198,174.00000000000003,189.66666666666663,0
2014-11-05,31.1,31.1,31.1,31.1,0.91,34.175824175824175,46.97802197802198,174.00000000000003,189.66666666666663,0
2014-11-06,31.1,31.1,31.1,31.1,0.91,34.175824175824175,46.97802197802198,174.00000000000003,189.66666666666663,0
2014-11-07,31.1,31.1,31.1,31.1,0.91,34.175824175824175,46.97802197802198,174.00000000000003,189.66666666666663,0
2014-11-10,31.1,31.1,31.1,31.1,0.91,34.175824175824175,46.56593406593407,174.00000000000003,189.66666666666663,0
2014-11-11,32.65,32.65,32.65,32.65,0.91,35.87912087912088,46.07142857142857,174.00000000000003,189.66666666666663,0
2014-11-12,32.65,32.65,32.65,32.65,0.91,35.87912087912088,45.43956043956044,174.00000000000003,189.66666666666663,0
2014-11-13,34.25,34.25,34.25,34.25,0.91,37.63736263736264,44.36813186813187,174.00000000000003,189.66666666666663,0
2014-11-14,34.25,34.25,34.25,34.25,0.91,37.63736263736264,43.26923076923077,174.00000000000003,189.66666666666663,0
2014-11-17,35.95,35.95,35.95,35.95,0.91,39.50549450549451,42.69230769230769,174.00000000000003,189.66666666666663,0
2014-11-18,35.95,35.95,35.95,35.95,0.91,39.50549450549451,42.69230769230769,174.00000000000003,189.66666666666663,0
2014-11-19,37.7,37.7,37.7,37.7,0.91,41.42857142857143,42.22527472527473,174.00000000000003,189.66666666666663,0
2014-11-20,39.45,39.45,39.45,39.45,0.91,43.35164835164835,42.22527472527473,174.00000000000003,189.66666666666663,0
2014-11-21,40.8,40.8,40.8,40.8,0.91,44.83516483516483,42.22527472527473,173.66666666666669,189.66666666666663,0
2014-11-24,40.8,40.8,40.8,40.8,0.91,44.83516483516483,42.22527472527473,173.33333333333334,189.66666666666663,0
2014-11-25,38.8,38.8,38.8,38.8,0.91,42.63736263736264,42.19780219780221,173.33333333333334,189.66666666666663,0
2014-11-26,39.0,39.0,39.0,39.0,0.91,42.85714285714285,42.19780219780221,173.33333333333334,187.66666666666663,0
2014-11-27,37.5,37.5,37.5,37.5,0.91,41.2087912087912,41.5934065934066,173.33333333333334,184.00000000000003,0
2014-11-28,37.5,37.5,37.5,37.5,0.91,41.2087912087912,41.318681318681314,173.33333333333334,184.00000000000003,0
2014-12-01,37.5,37.5,37.5,37.5,0.69,54.34782608695652,41.318681318681314,173.33333333333334,183.3333333333333,0
2014-12-02,35.65,35.65,35.65,35.65,0.69,51.66666666666667,41.318681318681314,173.33333333333334,183.3333333333333,0
2014-12-03,35.65,35.65,35.65,35.65,0.69,51.66666666666667,41.318681318681314,173.33333333333334,183.3333333333333,0
2014-12-04,36.6,36.6,36.6,36.6,0.69,53.04347826086957,41.318681318681314,173.16666666666669,183.3333333333333,0
2014-12-05,35.3,35.3,35.3,35.3,0.69,51.15942028985507,41.318681318681314,170.0,183.3333333333333,0
2014-12-08,35.3,35.3,35.3,35.3,0.69,51.15942028985507,41.318681318681314,166.83333333333334,183.3333333333333,0
2014-12-09,33.0,33.0,33.0,33.0,0.69,47.82608695652174,41.318681318681314,166.0,183.0,0
2014-12-10,33.0,33.0,33.0,33.0,0.69,47.82608695652174,41.318681318681314,165.16666666666669,183.0,0
2014-12-11,33.25,33.25,33.25,33.25,0.69,48.18840579710145,41.318681318681314,165.0,183.0,0
2014-12-12,36.0,36.0,36.0,36.0,0.69,52.173913043478265,41.318681318681314,161.33333333333331,183.0,0
2014-12-15,34.0,34.0,34.0,34.0,0.69,49.275362318840585,41.318681318681314,157.66666666666666,182.66666666666663,0
2014-12-16,33.05,33.05,33.05,33.05,0.69,47.89855072463768,41.318681318681314,157.5,182.66666666666663,0
2014-12-17,32.0,32.0,32.0,32.0,0.69,46.376811594202906,41.318681318681314,157.33333333333334,182.66666666666663,0
2014-12-18,35.2,35.2,35.2,35.2,0.69,51.0144927536232,41.318681318681314,157.33333333333334,182.66666666666663,0
2014-12-19,35.2,35.2,35.2,35.2,0.69,51.0144927536232,41.318681318681314,157.33333333333334,182.66666666666663,0
2014-12-22,35.2,35.2,35.2,35.2,0.69,51.0144927536232,41.318681318681314,153.83333333333334,182.66666666666663,0
2014-12-23,35.2,35.2,35.2,35.2,0.69,51.0144927536232,41.318681318681314,150.33333333333334,182.66666666666663,0
2014-12-24,33.0,33.0,33.0,33.0,0.69,47.82608695652174,41.318681318681314,150.33333333333334,182.0,0
2014-12-25,33.0,33.0,33.0,33.0,0.69,47.82608695652174,41.318681318681314,150.33333333333334,182.0,0
2014-12-26,33.0,33.0,33.0,33.0,0.69,47.82608695652174,41.318681318681314,150.33333333333334,180.3333333333333,0
2014-12-29,33.0,33.0,33.0,33.0,0.69,47.82608695652174,41.318681318681314,150.33333333333334,180.3333333333333,0
2014-12-30,33.0,33.0,33.0,33.0,0.69,47.82608695652174,41.318681318681314,150.33333333333334,180.3333333333333,0
2014-12-31,33.0,33.0,33.0,33.0,0.69,47.82608695652174,41.318681318681314,150.33333333333334,180.3333333333333,0
2015-01-01,33.0,33.0,33.0,33.0,0.69,47.82608695652174,41.318681318681314,150.33333333333334,180.3333333333333,0
2015-01-02,33.0,33.0,33.0,33.0,0.69,47.82608695652174,41.318681318681314,102.34057971014494,180.3333333333333,0
2015-01-05,33.0,33.0,33.0,33.0,0.69,47.82608695652174,41.5934065934066,53.69565217391305,180.3333333333333,0
2015-01-06,35.0,35.0,35.0,35.0,0.69,50.72463768115942,42.19780219780221,52.60869565217392,180.3333333333333,0
2015-01-07,35.0,35.0,35.0,35.0,0.69,50.72463768115942,42.66483516483517,51.92028985507247,180.3333333333333,0
2015-01-08,38.7,38.7,38.7,38.7,0.69,56.08695652173914,42.69230769230769,51.92028985507247,180.3333333333333,0
2015-01-09,38.25,38.25,38.25,38.25,0.69,55.434782608695656,42.69230769230769,51.92028985507247,180.3333333333333,0
2015-01-12,40.45,40.45,40.45,40.45,0.69,58.62318840579711,42.77472527472527,51.92028985507247,180.3333333333333,0
2015-01-13,44.6,44.6,44.6,44.6,0.69,64.6376811594203,43.1043956043956,51.92028985507247,180.3333333333333,0
2015-01-14,48.0,48.0,48.0,48.0,0.69,69.56521739130436,43.598901098901095,51.92028985507247,180.3333333333333,0
2015-01-15,44.0,44.0,44.0,44.0,0.69,63.76811594202899,44.340659340659336,51.92028985507247,180.3333333333333,0
2015-01-16,44.7,44.7,44.7,44.7,0.69,64.78260869565219,44.83516483516483,51.92028985507247,180.3333333333333,0
2015-01-19,42.3,42.3,42.3,42.3,0.69,61.30434782608696,44.86263736263736,51.92028985507247,180.3333333333333,0
2015-01-20,42.3,42.3,42.3,42.3,0.69,61.30434782608696,45.43956043956044,51.92028985507247,180.3333333333333,0
2015-01-21,42.05,42.05,42.05,42.05,0.69,60.94202898550725,46.07142857142857,51.92028985507247,180.3333333333333,0
2015-01-22,45.95,45.95,45.95,45.95,0.69,66.59420289855073,46.26532887402453,51.92028985507247,180.3333333333333,0
2015-01-23,42.55,42.55,42.55,42.55,0.69,61.66666666666666,46.677416786112445,51.92028985507247,180.3333333333333,0
2015-01-26,42.55,42.55,42.55,42.55,0.69,61.66666666666666,46.97802197802198,51.92028985507247,180.3333333333333,0
2015-01-27,46.45,46.45,46.45,46.45,0.69,67.31884057971016,46.97802197802198,51.92028985507247,180.3333333333333,0
2015-01-28,46.45,46.45,46.45,46.45,0.69,67.31884057971016,46.97802197802198,51.92028985507247,180.3333333333333,0
2015-01-29,45.4,45.4,45.4,45.4,0.69,65.79710144927536,46.97802197802198,51.92028985507247,180.3333333333333,0
2015-01-30,41.0,41.0,41.0,41.0,0.69,59.42028985507247,47.11538461538461,51.92028985507247,180.3333333333333,0
2015-02-02,42.5,42.5,42.5,42.5,0.69,61.594202898550726,47.539417104634495,51.92028985507247,180.3333333333333,0
2015-02-03,45.0,45.0,45.0,45.0,0.69,65.21739130434783,47.82608695652174,51.92028985507247,180.3333333333333,0
2015-02-04,41.35,41.35,41.35,41.35,0.69,59.92753623188406,47.82608695652174,51.92028985507247,180.3333333333333,0
2015-02-05,43.1,43.1,43.1,43.1,0.69,62.46376811594204,47.82608695652174,51.92028985507247,180.3333333333333,0
2015-02-06,41.5,41.5,41.5,41.5,0.69,60.14492753623189,47.82608695652174,51.92028985507247,180.0,0
2015-02-09,44.3,44.3,44.3,44.3,0.69,64.20289855072464,47.82608695652174,51.92028985507247,180.0,0
2015-02-10,39.05,39.05,39.05,39.05,0.69,56.594202898550726,47.82608695652174,51.92028985507247,180.0,0
2015-02-11,42.9,42.9,42.9,42.9,0.69,62.173913043478265,47.82608695652174,51.92028985507247,180.0,0
2015-02-12,43.8,43.8,43.8,43.8,0.69,63.47826086956522,47.82608695652174,51.92028985507247,180.0,0
2015-02-13,42.65,42.65,42.65,42.65,0.69,61.81159420289856,47.82608695652174,51.92028985507247,180.0,0
2015-02-16,41.5,41.5,41.5,41.5,0.69,60.14492753623189,47.82608695652174,51.92028985507247,180.0,0
2015-02-17,41.5,41.5,41.5,41.5,0.69,60.14492753623189,47.86231884057971,51.92028985507247,180.0,0
2015-02-18,44.95,44.95,44.95,44.95,0.69,65.14492753623189,48.04347826086956,51.92028985507247,180.0,0
2015-02-19,41.9,41.9,41.9,41.9,0.69,60.72463768115942,48.731884057971016,51.92028985507247,179.00000000000003,0
2015-02-20,41.95,41.95,41.95,41.95,0.69,60.797101449275374,50.0,51.92028985507247,179.00000000000003,0
2015-02-23,39.7,39.7,39.7,39.7,0.69,57.536231884057976,50.72463768115942,51.92028985507247,176.66666666666669,0
2015-02-24,38.4,38.4,38.4,38.4,0.69,55.65217391304349,50.86956521739131,51.92028985507247,175.33333333333334,0
2015-02-25,38.05,38.05,38.05,38.05,0.69,55.14492753623188,51.0144927536232,51.92028985507247,175.33333333333334,0
2015-02-26,38.0,38.0,38.0,38.0,0.69,55.072463768115945,51.0144927536232,51.92028985507247,175.33333333333334,0
2015-02-27,39.8,39.8,39.8,39.8,0.69,57.68115942028985,51.0144927536232,51.92028985507247,175.0,0
2015-02-28,37.5,37.5,37.5,37.5,0.69,54.34782608695652,51.08695652173914,51.92028985507247,175.0,0
2015-03-02,38.25,38.25,38.25,38.25,0.69,55.434782608695656,51.15942028985507,51.92028985507247,175.0,0
2015-03-03,38.55,38.55,38.55,38.55,0.69,55.869565217391305,51.41304347826088,51.92028985507247,174.66666666666666,0
2015-03-04,37.0,37.0,37.0,37.0,0.69,53.62318840579711,51.66666666666667,51.92028985507247,174.00000000000003,0
2015-03-05,37.5,37.5,37.5,37.5,0.69,54.34782608695652,51.92028985507247,51.92028985507247,174.00000000000003,0
2015-03-06,37.5,37.5,37.5,37.5,0.69,54.34782608695652,52.60869565217392,51.92028985507247,174.00000000000003,0
2015-03-09,37.0,37.0,37.0,37.0,0.69,53.62318840579711,53.33333333333334,51.92028985507247,174.00000000000003,0
2015-03-10,37.95,37.95,37.95,37.95,0.69,55.00000000000001,53.62318840579711,51.92028985507247,174.00000000000003,0
2015-03-11,37.95,37.95,37.95,37.95,0.69,55.00000000000001,53.98550724637681,51.92028985507247,174.00000000000003,0
2015-03-12,36.15,36.15,36.15,36.15,0.69,52.391304347826086,53.98550724637681,51.92028985507247,174.00000000000003,0
2015-03-13,36.15,36.15,36.15,36.15,0.69,52.391304347826086,53.98550724637681,51.92028985507247,174.00000000000003,0
2015-03-16,35.75,35.75,35.75,35.75,0.69,51.81159420289856,53.98550724637681,51.739130434782616,174.00000000000003,0
2015-03-17,35.75,35.75,35.75,35.75,0.69,51.81159420289856,53.98550724637681,51.739130434782616,174.00000000000003,0
2015-03-18,35.85,35.85,35.85,35.85,0.69,51.95652173913045,53.98550724637681,51.739130434782616,174.00000000000003,0
2015-03-19,36.9,36.9,36.9,36.9,0.69,53.47826086956522,53.98550724637681,51.739130434782616,174.00000000000003,0
2015-03-20,36.9,36.9,36.9,36.9,0.69,53.47826086956522,53.98550724637681,51.739130434782616,174.00000000000003,0
2015-03-23,36.9,36.9,36.9,36.9,0.69,53.47826086956522,53.98550724637681,51.739130434782616,174.00000000000003,0
2015-03-24,36.9,36.9,36.9,36.9,0.69,53.47826086956522,53.98550724637681,51.739130434782616,174.00000000000003,0
2015-03-25,32.35,32.35,32.35,32.35,0.69,46.8840579710145,53.98550724637681,51.66666666666667,174.00000000000003,0
2015-03-26,34.5,34.5,34.5,34.5,0.69,50.00000000000001,53.98550724637681,51.41304347826088,174.00000000000003,0
2015-03-27,34.5,34.5,34.5,34.5,0.69,50.00000000000001,53.98550724637681,51.15942028985507,174.00000000000003,0
2015-03-30,34.5,34.5,34.5,34.5,0.69,50.00000000000001,53.98550724637681,51.08695652173914,174.00000000000003,0
2015-03-31,34.5,34.5,34.5,34.5,0.69,50.00000000000001,53.98550724637681,51.0144927536232,173.33333333333334,0
2015-04-01,37.45,37.45,37.45,37.45,0.69,54.275362318840585,54.31159420289856,51.0144927536232,173.33333333333334,0
2015-04-02,37.45,37.45,37.45,37.45,0.69,54.275362318840585,54.31159420289856,51.0144927536232,173.33333333333334,0
2015-04-03,37.45,37.45,37.45,37.45,0.69,54.275362318840585,54.275362318840585,51.0144927536232,173.33333333333334,0
2015-04-06,37.95,37.95,37.95,37.95,0.69,55.00000000000001,54.31159420289856,51.0144927536232,173.33333333333334,0
2015-04-07,37.95,37.95,37.95,37.95,0.69,55.00000000000001,54.34782608695652,51.0144927536232,173.33333333333334,0
2015-04-08,35.9,35.9,35.9,35.9,0.69,52.02898550724638,54.34782608695652,51.0144927536232,173.33333333333334,0
2015-04-09,35.9,35.9,35.9,35.9,0.69,52.02898550724638,54.34782608695652,51.0144927536232,173.33333333333334,0
2015-04-10,35.3,35.3,35.3,35.3,0.69,51.15942028985507,54.34782608695652,51.0144927536232,173.33333333333334,0
2015-04-13,36.6,36.6,36.6,36.6,0.69,53.04347826086957,54.34782608695652,51.0144927536232,173.0,0
2015-04-14,36.6,36.6,36.6,36.6,0.69,53.04347826086957,54.34782608695652,51.0144927536232,167.0,0
2015-04-15,37.15,37.15,37.15,37.15,0.69,53.84057971014493,54.34782608695652,51.0144927536232,166.66666666666669,0
2015-04-16,37.15,37.15,37.15,37.15,0.69,53.84057971014493,54.34782608695652,51.0144927536232,165.33333333333334,0
2015-04-17,35.85,35.85,35.85,35.85,0.69,51.95652173913045,54.34782608695652,51.0144927536232,165.0,0
2015-04-20,34.0,34.0,34.0,34.0,0.69,49.275362318840585,54.34782608695652,51.0144927536232,165.0,0
2015-04-21,34.0,34.0,34.0,34.0,0.69,49.275362318840585,54.34782608695652,51.0144927536232,157.66666666666666,0
2015-04-22,36.7,36.7,36.7,36.7,0.69,53.18840579710146,54.34782608695652,51.0144927536232,157.66666666666666,0
2015-04-23,39.9,39.9,39.9,39.9,0.69,57.82608695652174,54.34782608695652,51.0144927536232,157.33333333333334,0
2015-04-24,36.1,36.1,36.1,36.1,0.69,52.31884057971015,54.34782608695652,51.0144927536232,157.33333333333334,0
2015-04-27,37.0,37.0,37.0,37.0,0.69,53.62318840579711,54.34782608695652,51.0144927536232,157.33333333333334,0
2015-04-28,37.0,37.0,37.0,37.0,0.69,53.62318840579711,54.34782608695652,51.0144927536232,157.33333333333334,0
2015-04-29,35.5,35.5,35.5,35.5,0.69,51.44927536231884,54.34782608695652,51.0144927536232,150.33333333333334,0
2015-04-30,35.5,35.5,35.5,35.5,0.69,51.44927536231884,54.34782608695652,51.0144927536232,150.33333333333334,0
2015-05-01,35.5,35.5,35.5,35.5,0.69,51.44927536231884,54.34782608695652,51.0144927536232,150.33333333333334,0
2015-05-04,41.7,41.7,41.7,41.7,0.69,60.43478260869566,54.673913043478265,51.0144927536232,150.33333333333334,0
2015-05-05,39.8,39.8,39.8,39.8,0.69,57.68115942028985,55.00000000000001,51.0144927536232,150.33333333333334,0
2015-05-06,40.0,40.0,40.0,40.0,0.69,57.971014492753625,55.00000000000001,51.0144927536232,150.33333333333334,0
2015-05-07,41.9,41.9,41.9,41.9,0.69,60.72463768115942,55.00000000000001,51.0144927536232,150.33333333333334,0
2015-05-08,40.0,40.0,40.0,40.0,0.69,57.971014492753625,55.036231884057976,51.0144927536232,150.33333333333334,0
2015-05-11,41.0,41.0,41.0,41.0,0.69,59.42028985507247,55.10869565217392,51.0144927536232,150.33333333333334,0
2015-05-12,41.0,41.0,41.0,41.0,0.69,59.42028985507247,55.289855072463766,51.08695652173914,69.56521739130436,0
2015-05-13,33.95,33.95,33.95,33.95,0.69,49.20289855072465,55.10869565217392,51.08695652173914,67.31884057971016,0
2015-05-14,34.7,34.7,34.7,34.7,0.69,50.28985507246377,55.036231884057976,51.08695652173914,67.31884057971016,0
2015-05-15,33.0,33.0,33.0,33.0,0.69,47.82608695652174,55.00000000000001,51.08695652173914,66.59420289855073,0
2015-05-18,34.9,34.9,34.9,34.9,0.69,50.57971014492754,55.00000000000001,51.08695652173914,65.79710144927536,0
2015-05-19,34.9,34.9,34.9,34.9,0.69,50.57971014492754,55.00000000000001,51.08695652173914,65.21739130434783,0
2015-05-20,33.05,33.05,33.05,33.05,0.69,47.89855072463768,54.673913043478265,51.08695652173914,65.14492753623189,0
2015-05-21,32.2,32.2,32.2,32.2,0.69,46.66666666666667,54.34782608695652,51.08695652173914,64.78260869565219,0
2015-05-22,33.05,33.05,33.05,33.05,0.69,47.89855072463768,54.34782608695652,51.08695652173914,64.6376811594203,0
2015-05-25,33.15,33.15,33.15,33.15,0.69,48.04347826086957,54.31159420289856,51.08695652173914,64.20289855072464,0
2015-05-26,33.95,33.95,33.95,33.95,0.69,49.20289855072465,54.275362318840585,51.08695652173914,63.76811594202899,0
2015-05-27,34.0,34.0,34.0,34.0,0.69,49.275362318840585,54.275362318840585,51.08695652173914,63.47826086956522,0
2015-05-28,35.0,35.0,35.0,35.0,0.69,50.72463768115942,54.05797101449276,51.08695652173914,62.46376811594204,0
2015-05-29,34.7,34.7,34.7,34.7,0.69,50.28985507246377,53.84057971014493,51.08695652173914,62.173913043478265,0
2015-06-01,30.9,30.9,30.9,30.9,-0.17,,,,,0
2015-06-02,30.9,30.9,30.9,30.9,-0.17,,,,,0
2015-06-03,30.9,30.9,30.9,30.9,-0.17,,,,,0
2015-06-04,30.9,30.9,30.9,30.9,-0.17,,,,,0
2015-06-05,34.0,34.0,34.0,34.0,-0.17,,,,,0
2015-06-08,34.0,34.0,34.0,34.0,-0.17,,,,,0
2015-06-09,33.95,33.95,33.95,33.95,-0.17,,,,,0
2015-06-10,31.05,31.05,31.05,31.05,-0.17,,,,,0
2015-06-11,30.55,30.55,30.55,30.55,-0.17,,,,,0
2015-06-12,32.95,32.95,32.95,32.95,-0.17,,,,,0
2015-06-15,31.0,31.0,31.0,31.0,-0.17,,,,,0
2015-06-16,33.85,33.85,33.85,33.85,-0.17,,,,,0
2015-06-17,31.15,31.15,31.15,31.15,-0.17,,,,,0
2015-06-18,31.15,31.15,31.15,31.15,-0.17,,,,,0
2015-06-19,30.3,30.3,30.3,30.3,-0.17,,,,,0
2015-06-22,30.25,30.25,30.25,30.25,-0.17,,,,,0
2015-06-23,30.25,30.25,30.25,30.25,-0.17,,,,,0
2015-06-24,30.25,30.25,30.25,30.25,-0.17,,,,,0
2015-06-25,30.25,30.25,30.25,30.25,-0.17,,,,,0
