Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2015-10-12,324.171716,324.171716,324.171716,324.171716,1.54,210.5011142857143,59.51893389830508,219.516725974026,202.3879565217392,0
2015-10-13,322.761428,322.761428,322.761428,322.761428,1.54,209.58534285714288,59.51893389830508,218.0167555194805,202.5993939130435,0
2015-10-14,334.870452,334.870452,334.870452,334.870452,1.54,217.44834545454543,59.56426754237288,217.44834545454543,202.9376939130435,0
2015-10-15,330.639588,330.639588,330.639588,330.639588,1.54,214.7010311688312,59.65493483050847,217.3536107142857,203.064555652174,0
2015-10-16,334.724561,334.724561,334.724561,334.724561,1.54,217.35361103896105,59.65493483050847,217.3062435064935,203.08020779220777,0
2015-10-19,344.596577,344.596577,344.596577,344.596577,1.54,223.76401103896103,59.832148135593215,217.3062435064935,203.36441298701297,0
2015-10-20,334.821822,334.821822,334.821822,334.821822,1.54,217.4167675324676,59.832148135593215,217.3062435064935,203.48743130434784,0
2015-10-21,327.186814,327.186814,327.186814,327.186814,1.54,212.45897012987007,59.832148135593215,216.895725,204.07945565217392,0
2015-10-22,327.186814,327.186814,327.186814,327.186814,1.54,212.45897012987007,59.832148135593215,216.311525974026,204.67148086956524,0
2015-10-23,332.098507,332.098507,332.098507,332.098507,1.54,215.64838116883115,59.98463398305084,215.97995357142847,204.91175064935064,0
2015-10-26,331.369048,331.369048,331.369048,331.369048,1.54,215.1747064935065,60.05469508474576,215.7589051948052,205.1327987012987,0
2015-10-27,330.78548,330.78548,330.78548,330.78548,1.54,214.79576623376624,60.26899949152542,215.53785714285712,205.432655652174,0
2015-10-28,326.116941,326.116941,326.116941,326.116941,1.54,211.7642474025974,60.43384898305085,215.3010198051948,205.68638086956523,0
2015-10-29,329.569715,329.569715,329.569715,329.569715,1.54,214.0063084415584,60.775911779661016,214.9852363636364,206.1433051948052,0
2015-10-30,324.706653,324.706653,324.706653,324.706653,1.54,210.848475974026,61.34876406779661,214.74839870129875,206.2361182608696,0
2015-11-02,329.521084,329.521084,329.521084,329.521084,1.54,213.97472987012983,132.37109304864626,214.52735064935064,206.52224545454547,0
2015-11-03,330.493697,330.493697,330.493697,330.493697,1.54,214.6062967532468,203.2223103896104,214.47998344155843,206.5744182608696,0
2015-11-04,330.542327,330.542327,330.542327,330.542327,1.54,214.63787467532467,204.1380818181818,214.47998344155843,207.0906551948052,0
2015-11-05,337.253353,337.253353,337.253353,337.253353,1.54,218.99568376623373,205.02227467532467,214.47998344155843,207.0906551948052,0
2015-11-06,325.436112,325.436112,325.436112,325.436112,1.54,211.32215064935065,205.63805194805195,214.1799892857142,207.462455652174,0
2015-11-09,319.162762,319.162762,319.162762,319.162762,1.54,207.2485467532468,206.3327753246753,213.9905191558441,207.462455652174,0
2015-11-10,322.469644,322.469644,322.469644,322.469644,1.54,209.39587272727275,206.80645032467527,213.4694766233765,207.462455652174,0
2015-11-11,326.943661,326.943661,326.943661,326.943661,1.54,212.3010785714285,207.0906551948052,212.71159675324668,207.6274863636364,0
2015-11-12,326.943661,326.943661,326.943661,326.943661,1.54,212.3010785714285,207.16960097402605,212.45897012987007,207.9116915584416,0
2015-11-13,315.515466,315.515466,315.515466,315.515466,1.54,204.8801727272728,207.16960097402605,212.3800243506493,207.9116915584416,0
2015-11-16,318.530564,318.530564,318.530564,318.530564,1.54,206.8380285714286,207.16960097402605,212.3010785714285,207.9116915584416,0
2015-11-17,317.46069,317.46069,317.46069,317.46069,1.54,206.1433051948052,207.16960097402605,212.3010785714285,207.9116915584416,0
2015-11-18,325.727896,325.727896,325.727896,325.727896,1.54,211.5116207792208,207.4380165584416,212.17476525974024,208.7643064935065,0
2015-11-19,327.916274,327.916274,327.916274,327.916274,1.54,212.93264545454545,207.769588961039,212.17476525974024,209.39587272727275,0
2015-11-20,325.484743,325.484743,325.484743,325.484743,1.54,211.3537292207792,208.33799902597409,211.9063496753247,209.58534285714288,0
2015-11-23,325.533373,325.533373,325.533373,325.533373,1.54,211.3853071428572,209.0800896103896,211.63793409090908,210.5011142857143,0
2015-11-24,330.590958,330.590958,330.590958,330.590958,1.54,214.66945324675325,209.4906077922078,211.63793409090908,210.59584935064936,0
2015-11-25,330.590958,330.590958,330.590958,330.590958,1.54,214.66945324675325,210.04322857142856,211.63793409090908,210.848475974026,0
2015-11-26,333.411534,333.411534,333.411534,333.411534,1.54,216.5009961038961,210.5484818181818,211.63793409090908,211.32215064935065,0
2015-11-27,340.219821,340.219821,340.219821,340.219821,1.54,220.9219616883117,210.72216266233767,211.63793409090908,211.3537292207792,0
2015-11-30,332.438921,332.438921,332.438921,332.438921,1.54,215.8694292207792,211.0853133116883,211.63793409090908,211.3853071428572,0
2015-12-01,330.00739,330.00739,330.00739,330.00739,1.05,314.2927523809524,211.33793993506487,211.63793409090908,211.5116207792208,0
2015-12-02,326.505986,326.505986,326.505986,326.505986,1.05,310.9580819047619,211.3695181818182,211.63793409090908,211.7642474025974,0
2015-12-03,318.773717,318.773717,318.773717,318.773717,1.05,303.59401619047617,211.448463961039,211.63793409090908,212.048451948052,0
2015-12-04,313.764763,313.764763,313.764763,313.764763,1.05,298.8235838095238,211.63793409090908,211.63793409090908,212.3010785714285,0
2015-12-07,314.883267,314.883267,314.883267,314.883267,1.05,299.8888257142857,211.9063496753247,211.63793409090908,212.3010785714285,0
2015-12-08,318.287411,318.287411,318.287411,318.287411,1.05,303.13086761904765,212.17476525974024,211.63793409090908,212.3010785714285,0
2015-12-09,315.223682,315.223682,315.223682,315.223682,1.05,300.21303047619045,212.3010785714285,211.63793409090908,212.45897012987007,0
2015-12-10,313.862024,313.862024,313.862024,313.862024,1.05,298.91621333333336,212.3010785714285,211.63793409090908,212.45897012987007,0
2015-12-11,317.46069,317.46069,317.46069,317.46069,1.05,302.34351428571426,212.3800243506493,211.63793409090908,212.93264545454545,0
2015-12-14,310.798295,310.798295,310.798295,310.798295,1.05,295.99837619047616,212.45897012987007,211.63793409090908,212.96422337662327,0
2015-12-15,311.284602,311.284602,311.284602,311.284602,1.05,296.4615257142857,212.6958077922077,211.63793409090908,213.97472987012983,0
2015-12-16,302.920135,302.920135,302.920135,302.920135,1.05,288.49536666666665,212.9484344155844,211.63793409090908,214.0063084415584,0
2015-12-17,322.226491,322.226491,322.226491,322.226491,1.05,306.8823723809524,213.4694766233765,211.63793409090908,214.35367012987007,0
2015-12-18,310.944187,310.944187,310.944187,310.944187,1.05,296.13732095238095,213.9905191558441,211.63793409090908,214.6062967532468,0
2015-12-21,307.929089,307.929089,307.929089,307.929089,1.05,293.265799047619,214.1799892857142,211.63793409090908,214.63787467532467,0
2015-12-22,309.679791,309.679791,309.679791,309.679791,1.05,294.9331342857143,214.47998344155843,211.63793409090908,214.66945324675325,0
2015-12-23,313.716133,313.716133,313.716133,313.716133,1.05,298.77726952380954,214.62208571428573,211.63793409090908,214.66945324675325,0
2015-12-24,311.722277,311.722277,311.722277,311.722277,1.05,296.878359047619,214.6536639610389,211.63793409090908,214.7010311688312,0
2015-12-25,311.722277,311.722277,311.722277,311.722277,1.05,296.878359047619,214.66945324675325,211.63793409090908,214.79576623376624,0
2015-12-28,312.69489,312.69489,312.69489,312.69489,1.05,297.80465714285714,214.6852422077922,211.63793409090908,215.1747064935065,0
2015-12-29,309.047593,309.047593,309.047593,309.047593,1.05,294.33104095238093,214.74839870129875,211.63793409090908,215.4273331168831,0
2015-12-30,308.901701,308.901701,308.901701,308.901701,1.05,294.1920961904762,214.9852363636364,211.63793409090908,215.64838116883115,0
2015-12-31,314.396961,314.396961,314.396961,314.396961,1.05,299.4256771428571,215.3010198051948,211.63793409090908,215.8694292207792,0
2016-01-01,312.986673,312.986673,312.986673,312.986673,1.05,298.0825457142857,215.53785714285712,211.63793409090908,215.8694292207792,0
2016-01-04,304.91399,304.91399,304.91399,304.91399,1.05,290.3942761904762,215.7589051948052,211.63793409090908,216.09047792207792,0
2016-01-05,309.388007,309.388007,309.388007,309.388007,1.05,294.6552447619048,215.7589051948052,211.63793409090908,216.5009961038961,0
2016-01-06,314.2997,314.2997,314.2997,314.2997,1.05,299.3330476190476,215.7589051948052,211.63793409090908,216.53257402597404,0
2016-01-07,308.464026,308.464026,308.464026,308.464026,1.05,293.7752628571428,215.97995357142847,211.63793409090908,216.9771426086957,0
2016-01-08,311.13871,311.13871,311.13871,311.13871,1.05,296.3225809523809,216.29573701298705,211.63793409090908,217.18858,0
2016-01-11,310.992818,310.992818,310.992818,310.992818,1.05,296.1836361904762,216.51678506493508,211.63793409090908,217.25887597402595,0
2016-01-12,311.479124,311.479124,311.479124,311.479124,1.05,296.6467847619048,216.895725,211.63793409090908,217.25887597402595,0
2016-01-13,325.825157,325.825157,325.825157,325.825157,1.05,310.3096733333333,217.3062435064935,211.63793409090908,217.25887597402595,0
2016-01-14,331.077264,331.077264,331.077264,331.077264,1.05,315.31168,217.38518928571432,211.63793409090908,217.35361103896105,0
2016-01-15,333.751948,333.751948,333.751948,333.751948,1.05,317.8589980952381,217.43255649350647,211.63793409090908,217.35361103896105,0
2016-01-18,311.527755,311.527755,311.527755,311.527755,1.05,296.6931,217.44834545454543,211.63793409090908,217.35361103896105,0
2016-01-19,305.059882,305.059882,305.059882,305.059882,1.05,290.53322095238093,218.2220146103896,211.63793409090908,217.35361103896105,0
2016-01-20,299.564622,299.564622,299.564622,299.564622,1.05,285.29963999999995,219.72198506493507,211.63793409090908,217.35361103896105,0
2016-01-21,302.142045,302.142045,302.142045,302.142045,1.05,287.7543285714286,220.4482863636364,211.63793409090908,217.35361103896105,0
2016-01-22,299.953667,299.953667,299.953667,299.953667,1.05,285.67015904761905,220.6851240259741,211.63793409090908,217.4167675324676,0
2016-01-25,300.683126,300.683126,300.683126,300.683126,1.05,286.3648819047619,221.5851064935065,211.63793409090908,217.44834545454543,0
2016-01-26,300.683126,300.683126,300.683126,300.683126,1.05,286.3648819047619,223.0061311688312,211.63793409090908,217.44834545454543,0
2016-01-27,298.64064,298.64064,298.64064,298.64064,1.05,284.41965714285715,223.9692701298701,211.63793409090908,218.5851655844156,0
2016-01-28,297.08446,297.08446,297.08446,297.08446,1.05,282.9375809523809,224.1745292207792,211.63793409090908,218.99568376623373,0
2016-01-29,294.069362,294.069362,294.069362,294.069362,1.05,280.06605904761904,224.837674025974,211.63793409090908,220.4482863636364,0
2016-02-01,285.559003,285.559003,285.559003,285.559003,1.05,271.96095523809527,248.730887034632,211.63793409090908,220.4482863636364,0
2016-02-02,273.449979,273.449979,273.449979,273.449979,1.05,260.4285514285714,266.1947533333333,211.63793409090908,220.9219616883117,0
2016-02-03,264.210161,264.210161,264.210161,264.210161,1.05,251.6287247619048,266.1947533333333,211.63793409090908,222.2482512987013,0
2016-02-04,276.221924,276.221924,276.221924,276.221924,1.05,263.068499047619,267.5147271428572,211.63793409090908,223.76401103896103,0
2016-02-05,270.38625,270.38625,270.38625,270.38625,1.05,257.5107142857143,267.5147271428572,211.63793409090908,224.1745292207792,0
2016-02-08,267.954719,267.954719,267.954719,267.954719,1.05,255.1949704761905,267.5147271428572,211.9063496753247,224.1745292207792,0
2016-02-09,268.295133,268.295133,268.295133,268.295133,1.05,255.51917428571429,267.5147271428572,212.17476525974024,225.5008188311688,0
2016-02-10,264.89099,264.89099,264.89099,264.89099,1.05,252.27713333333327,267.5147271428572,212.3010785714285,251.6287247619048,0
2016-02-11,251.420308,251.420308,251.420308,251.420308,1.05,239.4479123809524,267.5147271428572,212.3010785714285,251.6287247619048,0
2016-02-12,236.68523,236.68523,236.68523,236.68523,1.05,225.4145047619048,267.5147271428572,212.3800243506493,251.6287247619048,0
2016-02-15,241.937337,241.937337,241.937337,241.937337,1.05,230.41651142857145,267.5147271428572,212.45897012987007,251.6287247619048,0
2016-02-16,223.020025,223.020025,223.020025,223.020025,1.05,212.40002380952384,267.5147271428572,212.45897012987007,251.6287247619048,0
2016-02-17,210.86237,210.86237,210.86237,210.86237,1.05,200.8213047619048,267.5147271428572,212.45897012987007,251.6287247619048,0
2016-02-18,207.215074,207.215074,207.215074,207.215074,1.05,197.3476895238095,267.5147271428572,212.45897012987007,251.6287247619048,0
2016-02-19,204.929435,204.929435,204.929435,204.929435,1.05,195.1708904761905,267.5147271428572,212.45897012987007,251.6287247619048,0
2016-02-22,203.081471,203.081471,203.081471,203.081471,1.05,193.4109247619048,267.5147271428572,212.45897012987007,251.6287247619048,0
2016-02-23,202.352012,202.352012,202.352012,202.352012,1.05,192.7162019047619,267.5147271428572,212.45897012987007,251.6287247619048,0
2016-02-24,207.895902,207.895902,207.895902,207.895902,1.05,197.9960971428572,267.5147271428572,212.45897012987007,251.6287247619048,0
2016-02-25,213.148009,213.148009,213.148009,213.148009,1.05,202.9981038095238,267.5147271428572,212.45897012987007,251.6287247619048,0
2016-02-26,219.956296,219.956296,219.956296,219.956296,1.05,209.48218666666668,267.5147271428572,212.45897012987007,251.6287247619048,0
2016-02-29,231.141339,231.141339,231.141339,231.141339,1.05,220.1346085714285,267.5147271428572,212.6958077922077,251.6287247619048,0
2016-03-01,241.840076,241.840076,241.840076,241.840076,2.25,107.48447822222222,267.5147271428572,212.6958077922077,251.6287247619048,0
2016-03-02,250.593587,250.593587,250.593587,250.593587,2.25,111.37492755555556,267.5147271428572,212.6958077922077,251.6287247619048,0
2016-03-03,266.204016,266.204016,266.204016,266.204016,2.25,118.312896,267.5147271428572,212.6958077922077,251.6287247619048,0
2016-03-04,256.818307,256.818307,256.818307,256.818307,2.25,114.1414697777778,267.5147271428572,212.6958077922077,251.6287247619048,0
2016-03-07,256.818307,256.818307,256.818307,256.818307,2.25,114.1414697777778,267.5147271428572,212.6958077922077,251.6287247619048,0
2016-03-08,264.745098,264.745098,264.745098,264.745098,2.25,117.664488,267.5147271428572,212.6958077922077,251.6287247619048,0
2016-03-09,263.918377,263.918377,263.918377,263.918377,2.25,117.29705644444444,267.5147271428572,212.6958077922077,251.6287247619048,0
2016-03-10,258.520378,258.520378,258.520378,258.520378,2.25,114.89794577777778,267.5147271428572,212.6958077922077,251.6287247619048,0
2016-03-11,249.475083,249.475083,249.475083,249.475083,2.25,110.87781466666668,267.5147271428572,212.6958077922077,251.6287247619048,0
2016-03-14,251.274416,251.274416,251.274416,251.274416,2.25,111.67751822222222,267.5147271428572,212.6958077922077,251.6287247619048,0
2016-03-15,247.140813,247.140813,247.140813,247.140813,2.25,109.84036133333332,267.5147271428572,212.6958077922077,251.6287247619048,0
2016-03-16,244.417498,244.417498,244.417498,244.417498,2.25,108.6299991111111,267.5147271428572,212.6958077922077,251.6287247619048,0
2016-03-17,246.168201,246.168201,246.168201,246.168201,2.25,109.40808933333334,267.5147271428572,212.6958077922077,251.6287247619048,0
2016-03-18,245.584633,245.584633,245.584633,245.584633,2.25,109.14872577777776,267.5147271428572,212.6958077922077,251.6287247619048,0
2016-03-21,257.450505,257.450505,257.450505,257.450505,2.25,114.42244666666669,267.5147271428572,212.6958077922077,251.6287247619048,0
2016-03-22,254.386776,254.386776,254.386776,254.386776,2.25,113.06078933333332,267.5147271428572,212.6958077922077,251.6287247619048,0
2016-03-23,261.827261,261.827261,261.827261,261.827261,2.25,116.36767155555556,267.5147271428572,212.6958077922077,251.6287247619048,0
2016-03-24,261.827261,261.827261,261.827261,261.827261,2.25,116.36767155555556,267.5147271428572,212.6958077922077,251.6287247619048,0
2016-03-25,261.827261,261.827261,261.827261,261.827261,2.25,116.36767155555556,267.5147271428572,212.6958077922077,251.6287247619048,0
2016-03-28,267.468413,267.468413,267.468413,267.468413,2.25,118.87485022222222,267.5147271428572,212.6958077922077,251.6287247619048,0
2016-03-29,267.517043,267.517043,267.517043,267.517043,2.25,118.89646355555556,267.5147271428572,212.6958077922077,251.6287247619048,0
2016-03-30,272.574628,272.574628,272.574628,272.574628,2.25,121.14427911111112,267.5147271428572,212.6958077922077,251.6287247619048,0
2016-03-31,272.428736,272.428736,272.428736,272.428736,2.25,121.07943822222222,267.5147271428572,212.6958077922077,251.6287247619048,0
2016-04-01,270.921187,270.921187,270.921187,270.921187,2.25,120.40941644444445,267.5147271428572,212.6958077922077,251.6287247619048,0
2016-04-04,269.510899,269.510899,269.510899,269.510899,2.25,119.78262177777778,267.5147271428572,212.6958077922077,251.6287247619048,0
2016-04-05,267.176629,267.176629,267.176629,267.176629,2.25,118.74516844444445,261.7485252380952,212.6958077922077,251.6287247619048,0
2016-04-06,266.544431,266.544431,266.544431,266.544431,2.25,118.46419155555554,258.96963285714287,212.6958077922077,251.6287247619048,0
2016-04-07,259.687513,259.687513,259.687513,259.687513,2.25,115.41667244444446,256.5149442857143,212.6958077922077,251.6287247619048,0
2016-04-08,261.292324,261.292324,261.292324,261.292324,2.25,116.12992177777778,255.3570723809524,212.6958077922077,251.6287247619048,0
2016-04-11,261.438216,261.438216,261.438216,261.438216,2.25,116.19476266666668,253.7360519047619,212.6958077922077,251.6287247619048,0
2016-04-12,264.501945,264.501945,264.501945,264.501945,2.25,117.55642,251.95292904761905,212.6958077922077,251.6287247619048,0
2016-04-13,269.705421,269.705421,269.705421,269.705421,2.25,119.869076,245.5383185714286,212.6958077922077,251.6287247619048,0
2016-04-14,269.705421,269.705421,269.705421,269.705421,2.25,119.869076,234.9322119047619,212.6958077922077,251.6287247619048,0
2016-04-15,269.705421,269.705421,269.705421,269.705421,2.25,119.869076,227.91550809523807,212.6958077922077,251.6287247619048,0
2016-04-18,283.954193,283.954193,283.954193,283.954193,2.25,126.20186355555556,222.77455666666663,212.6958077922077,251.6287247619048,0
2016-04-19,283.954193,283.954193,283.954193,283.954193,2.25,126.20186355555556,216.26731619047607,212.6958077922077,251.6287247619048,0
2016-04-20,290.908372,290.908372,290.908372,290.908372,2.25,129.29260977777778,210.94110523809525,212.6958077922077,251.6287247619048,0
2016-04-21,303.455072,303.455072,303.455072,303.455072,2.25,134.86892088888888,206.24014523809524,212.6958077922077,251.6287247619048,0
2016-04-22,288.768624,288.768624,288.768624,288.768624,2.25,128.34161066666667,201.9097042857143,212.6958077922077,239.4479123809524,0
2016-04-25,282.008968,282.008968,282.008968,282.008968,2.25,125.3373191111111,199.408700952381,212.6958077922077,230.41651142857145,0
2016-04-26,278.021257,278.021257,278.021257,278.021257,2.25,123.56500311111112,197.6718933333333,212.6958077922077,225.5008188311688,0
2016-04-27,291.5892,291.5892,291.5892,291.5892,2.25,129.5952,196.25929,212.6958077922077,225.4145047619048,0
2016-04-28,273.887654,273.887654,273.887654,273.887654,2.25,121.72784622222224,194.29090761904763,212.6958077922077,224.1745292207792,0
2016-04-29,270.921187,270.921187,270.921187,270.921187,2.25,120.40941644444445,193.0635633333333,212.6958077922077,224.1745292207792,0
2016-05-02,266.933476,266.933476,266.933476,266.933476,2.25,118.63710044444444,163.7925613968254,212.6958077922077,223.76401103896103,0
2016-05-03,278.507563,278.507563,278.507563,278.507563,2.25,123.78113911111112,132.23206044444444,212.6958077922077,222.2482512987013,0
2016-05-04,275.054789,275.054789,275.054789,275.054789,2.25,122.2465728888889,129.44390488888888,212.6958077922077,220.9219616883117,0
2016-05-05,268.878701,268.878701,268.878701,268.878701,2.25,119.50164488888888,128.81711022222223,212.6958077922077,220.4482863636364,0
2016-05-06,273.401348,273.401348,273.401348,273.401348,2.25,121.51171022222222,127.27173711111112,212.6958077922077,220.4482863636364,0
2016-05-09,273.644501,273.644501,273.644501,273.644501,2.25,121.61977822222222,126.20186355555556,212.6958077922077,220.1346085714285,0
2016-05-10,275.832879,275.832879,275.832879,275.832879,2.25,122.59239066666666,125.76959133333332,212.45897012987007,218.99568376623373,0
2016-05-11,276.756861,276.756861,276.756861,276.756861,2.25,123.00304933333334,124.55922911111112,212.42949696969697,218.5851655844156,0
2016-05-12,278.750716,278.750716,278.750716,278.750716,2.25,123.88920711111112,123.83517311111112,212.42949696969697,217.44834545454543,0
2016-05-13,281.182247,281.182247,281.182247,281.182247,2.25,124.96988755555556,123.83517311111112,212.42949696969697,217.44834545454543,0
2016-05-16,290.76248,290.76248,290.76248,290.76248,2.25,129.22776888888887,123.83517311111112,212.42949696969697,217.4167675324676,0
2016-05-17,296.744046,296.744046,296.744046,296.744046,2.25,131.88624266666667,123.83517311111112,212.42949696969697,217.35361103896105,0
2016-05-18,294.896082,294.896082,294.896082,294.896082,2.25,131.06492533333332,123.83517311111112,212.42949696969697,217.25887597402595,0
2016-05-19,292.950858,292.950858,292.950858,292.950858,2.25,130.20038133333333,123.83517311111112,212.42949696969697,216.53257402597404,0
2016-05-20,286.677508,286.677508,286.677508,286.677508,2.25,127.41222577777778,123.83517311111112,212.42949696969697,216.5009961038961,0
2016-05-23,277.48632,277.48632,277.48632,277.48632,2.25,123.32725333333332,123.67307111111111,212.42949696969697,216.09047792207792,0
2016-05-24,268.003349,268.003349,268.003349,268.003349,2.25,119.11259955555556,123.44612822222224,212.42949696969697,215.8694292207792,0
2016-05-25,273.54724,273.54724,273.54724,273.54724,2.25,121.5765511111111,123.16515133333333,212.42949696969697,215.8694292207792,0
2016-05-26,271.407493,271.407493,271.407493,271.407493,2.25,120.62555244444444,122.79772,212.42949696969697,215.64838116883115,0
2016-05-27,275.93014,275.93014,275.93014,275.93014,2.25,122.63561777777778,122.61400422222222,212.42949696969697,215.4273331168831,0
2016-05-30,271.456123,271.456123,271.456123,271.456123,2.25,120.64716577777776,122.41948177777778,212.35055119047612,215.1747064935065,0
2016-05-31,286.482985,286.482985,286.482985,286.482985,2.25,127.32577111111112,122.41948177777778,212.3010785714285,214.79576623376624,0
2016-06-01,282.008968,282.008968,282.008968,282.008968,0.89,316.864008988764,122.41948177777778,212.3010785714285,214.79576623376624,0
2016-06-02,299.759144,299.759144,299.759144,299.759144,0.89,336.8080269662921,122.41948177777778,212.3010785714285,214.79576623376624,0
2016-06-03,292.464551,292.464551,292.464551,292.464551,0.89,328.61185505617976,122.41948177777778,212.3010785714285,214.79576623376624,0
2016-06-06,290.76248,290.76248,290.76248,290.76248,0.89,326.6994157303371,122.41948177777778,212.3010785714285,214.79576623376624,0
2016-06-07,296.744046,296.744046,296.744046,296.744046,0.89,333.4202764044944,122.41948177777778,212.3010785714285,214.79576623376624,0
2016-06-08,307.199629,307.199629,307.199629,307.199629,0.89,345.1681224719101,122.41948177777778,212.3010785714285,214.79576623376624,0
2016-06-09,308.853071,308.853071,308.853071,308.853071,0.89,347.0259224719101,122.41948177777778,212.3010785714285,214.79576623376624,0
2016-06-10,308.220872,308.220872,308.220872,308.220872,0.89,346.3155865168539,122.41948177777778,212.3010785714285,214.79576623376624,0
2016-06-13,305.69208,305.69208,305.69208,305.69208,0.89,343.4742471910112,122.41948177777778,212.3010785714285,214.79576623376624,0
2016-06-14,305.69208,305.69208,305.69208,305.69208,0.89,343.4742471910112,122.41948177777778,212.3010785714285,214.79576623376624,0
2016-06-15,311.527755,311.527755,311.527755,311.527755,0.89,350.03118539325845,122.41948177777778,212.35055119047612,214.79576623376624,0
2016-06-16,305.059882,305.059882,305.059882,305.059882,0.89,342.7639123595506,122.41948177777778,212.35055119047612,214.79576623376624,0
2016-06-17,313.959286,313.959286,313.959286,313.959286,0.89,352.7632426966292,122.41948177777778,212.42949696969697,214.79576623376624,0
2016-06-20,305.351666,305.351666,305.351666,305.351666,0.89,343.09175955056185,122.41948177777778,212.45897012987007,214.79576623376624,0
2016-06-21,305.351666,305.351666,305.351666,305.351666,0.89,343.09175955056185,122.41948177777778,212.6958077922077,214.79576623376624,0
2016-06-22,305.351666,305.351666,305.351666,305.351666,0.89,343.09175955056185,122.41948177777778,212.6958077922077,214.79576623376624,0
2016-06-23,305.400296,305.400296,305.400296,305.400296,0.89,343.1464,122.41948177777778,212.6958077922077,214.79576623376624,0
2016-06-24,300.780388,300.780388,300.780388,300.780388,0.89,337.9554921348315,122.41948177777778,212.6958077922077,214.79576623376624,0
2016-06-27,299.126946,299.126946,299.126946,299.126946,0.89,336.09769213483145,122.41948177777778,212.6958077922077,214.79576623376624,0
2016-06-28,296.744046,296.744046,296.744046,296.744046,0.89,333.4202764044944,122.41948177777778,212.6958077922077,214.79576623376624,0
2016-06-29,304.476315,304.476315,304.476315,304.476315,0.89,342.1082191011236,122.41948177777778,213.45368766233764,214.79576623376624,0
2016-06-30,300.926279,300.926279,300.926279,300.926279,0.89,338.1194146067416,122.41948177777778,213.9905191558441,214.79576623376624,0
2016-07-01,302.725612,302.725612,302.725612,302.725612,0.89,340.1411370786517,122.41948177777778,213.9905191558441,214.79576623376624,0
2016-07-04,303.795486,303.795486,303.795486,303.795486,0.89,341.3432426966292,122.41948177777778,213.9905191558441,214.79576623376624,0
2016-07-05,305.303035,305.303035,305.303035,305.303035,0.89,343.0371179775281,122.61400422222222,213.9905191558441,214.79576623376624,0
2016-07-06,305.303035,305.303035,305.303035,305.303035,0.89,343.0371179775281,122.81933355555556,214.30630259740252,214.79576623376624,0
2016-07-07,302.968765,302.968765,302.968765,302.968765,0.89,340.4143426966292,123.16515133333333,214.62208571428573,214.79576623376624,0
2016-07-08,301.120802,301.120802,301.120802,301.120802,0.89,338.3379797752809,123.44612822222224,214.6536639610389,214.79576623376624,0
2016-07-11,299.272838,299.272838,299.272838,299.272838,0.89,336.26161573033704,123.67307111111111,214.66945324675325,214.79576623376624,0
2016-07-12,300.926279,300.926279,300.926279,300.926279,0.89,338.1194146067416,123.83517311111112,215.26944123376623,214.79576623376624,0
2016-07-13,294.409776,294.409776,294.409776,294.409776,0.89,330.7975011235955,124.42954733333336,216.18521266233768,214.79576623376624,0
2016-07-14,292.221398,292.221398,292.221398,292.221398,0.89,328.33864943820225,125.15360333333334,216.18521266233768,214.79576623376624,0
2016-07-15,282.495274,282.495274,282.495274,282.495274,0.89,317.4104202247191,125.76959133333332,218.3178023376623,214.79576623376624,0
2016-07-18,282.641166,282.641166,282.641166,282.641166,0.89,317.5743438202247,126.20186355555556,220.52828512987008,214.79576623376624,0
2016-07-19,281.571292,281.571292,281.571292,281.571292,0.89,316.3722382022472,126.76381733333336,223.16823322510825,214.79576623376624,0
2016-07-20,281.182247,281.182247,281.182247,281.182247,0.89,315.93510898876406,127.36899844444446,227.91550809523807,214.79576623376624,0
2016-07-21,274.033546,274.033546,274.033546,274.033546,0.89,307.9028606741573,127.87691822222224,234.9322119047619,214.79576623376624,0
2016-07-22,266.884845,266.884845,266.884845,266.884845,0.89,299.87061235955053,128.78468977777777,245.5383185714286,214.79576623376624,0
2016-07-25,260.903279,260.903279,260.903279,260.903279,0.89,293.14975168539326,129.26018933333333,251.95292904761905,214.79576623376624,0
2016-07-26,259.006685,259.006685,259.006685,259.006685,0.89,291.01874719101124,129.44390488888888,253.7360519047619,214.79576623376624,0
2016-07-27,262.216305,262.216305,262.216305,262.216305,0.89,294.6250617977528,129.89779066666665,255.3570723809524,214.79576623376624,0
2016-07-28,259.152576,259.152576,259.152576,259.152576,0.89,291.18266966292134,130.63265333333334,256.5149442857143,214.79576623376624,0
2016-07-29,256.088847,256.088847,256.088847,256.088847,0.89,287.74027752808985,131.475584,258.96963285714287,214.79576623376624,0
2016-08-01,258.228595,258.228595,258.228595,258.228595,0.89,290.1444887640449,133.37758177777778,261.7485252380952,214.79576623376624,0
2016-08-02,265.71771,265.71771,265.71771,265.71771,0.89,298.5592247191011,211.30459920848932,267.5147271428572,214.79576623376624,0
2016-08-03,259.784774,259.784774,259.784774,259.784774,0.89,291.89300449438207,288.9423831460674,276.0135071428572,214.79576623376624,0
2016-08-04,264.988251,264.988251,264.988251,264.988251,0.89,297.7396078651685,290.5816179775281,281.50181999999995,214.79576623376624,0
2016-08-05,265.425926,265.425926,265.425926,265.425926,0.89,298.23137752808987,291.1007084269663,283.678619047619,214.79576623376624,0
