Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2014-04-01,26.4,26.4,26.4,26.4,2.38,11.092436974789916,8.676470588235293,7.431722689075631,7.300420168067228,0
2014-04-02,26.0,26.0,26.0,26.0,2.38,10.92436974789916,8.676470588235293,7.594537815126051,7.300420168067228,0
2014-04-03,25.55,25.55,25.55,25.55,2.38,10.73529411764706,8.686974789915965,7.77310924369748,7.300420168067228,0
2014-04-04,27.7,27.7,27.7,27.7,2.38,11.638655462184872,8.702731092436974,7.851890756302522,7.300420168067228,0
2014-04-07,28.45,28.45,28.45,28.45,2.38,11.953781512605042,8.702731092436974,7.909663865546219,7.300420168067228,0
2014-04-08,28.45,28.45,28.45,28.45,2.38,11.953781512605042,8.702731092436974,7.9359243697479,7.300420168067228,0
2014-04-09,28.65,28.65,28.65,28.65,2.38,12.03781512605042,8.702731092436974,7.9674369747899165,7.300420168067228,0
2014-04-10,28.4,28.4,28.4,28.4,2.38,11.932773109243698,8.713235294117649,7.977941176470589,7.300420168067228,0
2014-04-11,28.025,28.025,28.025,28.025,2.38,11.775210084033612,8.728991596638657,8.077731092436974,7.300420168067228,0
2014-04-14,28.025,28.025,28.025,28.025,2.38,11.775210084033612,8.744747899159664,8.172268907563025,7.300420168067228,0
2014-04-15,27.725,27.725,27.725,27.725,2.38,11.649159663865548,8.75,8.235294117647058,7.300420168067228,0
2014-04-16,27.4,27.4,27.4,27.4,2.38,11.512605042016808,8.75,8.298319327731093,7.300420168067228,0
2014-04-17,27.55,27.55,27.55,27.55,2.38,11.575630252100842,8.755252100840337,8.303571428571429,7.300420168067228,0
2014-04-18,27.55,27.55,27.55,27.55,2.38,11.575630252100842,8.765756302521009,8.335084033613445,7.300420168067228,0
2014-04-21,27.45,27.45,27.45,27.45,2.38,11.533613445378151,8.781512605042018,8.361344537815127,7.300420168067228,0
2014-04-22,27.775,27.775,27.775,27.775,2.38,11.670168067226893,8.802521008403362,8.366596638655462,7.300420168067228,0
2014-04-23,27.275,27.275,27.275,27.275,2.38,11.460084033613445,8.839285714285715,8.387605042016808,7.300420168067228,0
2014-04-24,27.275,27.275,27.275,27.275,2.38,11.460084033613445,8.88655462184874,8.403361344537815,7.300420168067228,0
2014-04-25,27.0,27.0,27.0,27.0,2.38,11.344537815126053,8.907563025210084,8.429621848739497,7.300420168067228,0
2014-04-28,26.5,26.5,26.5,26.5,2.38,11.134453781512606,8.918067226890756,8.466386554621849,7.300420168067228,0
2014-04-29,26.35,26.35,26.35,26.35,2.38,11.071428571428571,8.991596638655462,8.482142857142858,7.300420168067228,0
2014-04-30,25.675,25.675,25.675,25.675,2.38,10.787815126050422,9.086134453781511,8.492647058823529,7.300420168067228,0
2014-05-01,25.675,25.675,25.675,25.675,2.38,10.787815126050422,9.117647058823527,8.497899159663866,7.300420168067228,0
2014-05-02,26.475,26.475,26.475,26.475,2.38,11.123949579831931,9.117647058823527,8.497899159663866,7.300420168067228,0
2014-05-05,26.375,26.375,26.375,26.375,2.38,11.081932773109244,9.25420168067227,8.503151260504202,7.300420168067228,0
2014-05-06,25.775,25.775,25.775,25.775,2.38,10.829831932773107,9.338235294117649,8.524159663865547,7.300420168067228,0
2014-05-07,25.825,25.825,25.825,25.825,2.38,10.850840336134452,9.369747899159664,8.550420168067227,7.300420168067228,0
2014-05-08,25.75,25.75,25.75,25.75,2.38,10.819327731092438,9.44327731092437,8.566176470588236,7.300420168067228,0
2014-05-09,26.0,26.0,26.0,26.0,2.38,10.92436974789916,9.495798319327733,8.571428571428571,7.300420168067228,0
2014-05-12,26.25,26.25,26.25,26.25,2.38,11.029411764705882,9.511554621848742,8.576680672268907,7.300420168067228,0
2014-05-13,26.35,26.35,26.35,26.35,2.38,11.071428571428571,9.527310924369749,8.58718487394958,7.300420168067228,0
2014-05-14,27.05,27.05,27.05,27.05,2.38,11.365546218487395,9.543067226890756,8.592436974789916,7.300420168067228,0
2014-05-15,28.125,28.125,28.125,28.125,2.38,11.817226890756302,9.585084033613446,8.602941176470587,7.300420168067228,0
2014-05-16,28.4,28.4,28.4,28.4,2.38,11.932773109243698,9.616596638655462,8.61344537815126,7.300420168067228,0
2014-05-19,29.6,29.6,29.6,29.6,2.38,12.436974789915968,9.621848739495798,8.61344537815126,7.300420168067228,0
2014-05-20,31.7,31.7,31.7,31.7,2.38,13.319327731092438,9.663865546218489,8.61344537815126,7.300420168067228,0
2014-05-21,32.875,32.875,32.875,32.875,2.38,13.813025210084032,9.737394957983197,8.61344537815126,7.300420168067228,0
2014-05-22,32.95,32.95,32.95,32.95,2.38,13.844537815126053,9.768907563025213,8.61344537815126,7.300420168067228,0
2014-05-23,33.175,33.175,33.175,33.175,2.38,13.9390756302521,9.873949579831931,8.618697478991596,7.300420168067228,0
2014-05-26,31.6,31.6,31.6,31.6,2.38,13.277310924369749,9.994747899159664,8.62920168067227,7.300420168067228,0
2014-05-27,32.175,32.175,32.175,32.175,2.38,13.51890756302521,10.173319327731091,8.634453781512606,7.300420168067228,0
2014-05-28,32.2,32.2,32.2,32.2,2.38,13.529411764705884,10.383403361344538,8.634453781512606,7.300420168067228,0
2014-05-29,32.375,32.375,32.375,32.375,2.38,13.602941176470589,10.509453781512605,8.64495798319328,7.300420168067228,0
2014-05-30,32.525,32.525,32.525,32.525,2.38,13.665966386554622,10.661764705882357,8.660714285714286,7.300420168067228,0
2014-06-02,33.625,33.625,33.625,33.625,2.38,14.128151260504202,10.761554621848742,8.671218487394958,7.300420168067228,0
2014-06-03,34.375,34.375,34.375,34.375,2.38,14.44327731092437,10.787815126050422,8.676470588235293,7.300420168067228,0
2014-06-04,35.85,35.85,35.85,35.85,2.38,15.063025210084035,10.80357142857143,8.676470588235293,7.300420168067228,0
2014-06-05,36.225,36.225,36.225,36.225,2.38,15.22058823529412,10.824579831932772,8.686974789915965,7.300420168067228,0
2014-06-06,37.125,37.125,37.125,37.125,2.38,15.59873949579832,10.84033613445378,8.702731092436974,7.300420168067228,0
2014-06-09,39.2,39.2,39.2,39.2,2.38,16.47058823529412,10.877100840336134,8.707983193277311,7.300420168067228,0
2014-06-10,38.675,38.675,38.675,38.675,2.38,16.25,10.913865546218489,8.713235294117649,7.300420168067228,0
2014-06-11,38.075,38.075,38.075,38.075,2.38,15.997899159663868,10.92436974789916,8.728991596638657,7.300420168067228,0
2014-06-12,39.025,39.025,39.025,39.025,2.38,16.397058823529413,10.97689075630252,8.739495798319329,7.300420168067228,0
2014-06-13,36.775,36.775,36.775,36.775,2.38,15.451680672268909,11.050420168067228,8.744747899159664,7.300420168067228,0
2014-06-16,36.55,36.55,36.55,36.55,2.38,15.357142857142856,11.071428571428571,8.75,7.300420168067228,0
2014-06-17,38.45,38.45,38.45,38.45,2.38,16.15546218487395,11.076680672268909,8.75,7.300420168067228,0
2014-06-18,37.525,37.525,37.525,37.525,2.38,15.766806722689076,11.08718487394958,8.755252100840337,7.300420168067228,0
2014-06-19,39.775,39.775,39.775,39.775,2.38,16.71218487394958,11.108193277310924,8.765756302521009,7.300420168067228,0
2014-06-20,40.625,40.625,40.625,40.625,2.38,17.06932773109244,11.129201680672267,8.781512605042018,7.300420168067228,0
2014-06-23,38.65,38.65,38.65,38.65,2.38,16.23949579831933,11.239495798319329,8.802521008403362,7.300420168067228,0
2014-06-24,39.75,39.75,39.75,39.75,2.38,16.701680672268907,11.355042016806724,8.839285714285715,7.300420168067228,0
2014-06-25,38.65,38.65,38.65,38.65,2.38,16.23949579831933,11.41281512605042,8.88655462184874,7.300420168067228,0
2014-06-26,39.475,39.475,39.475,39.475,2.38,16.586134453781515,11.460084033613445,8.907563025210084,7.300420168067228,0
2014-06-27,39.25,39.25,39.25,39.25,2.38,16.491596638655462,11.486344537815128,8.918067226890756,7.300420168067228,0
2014-06-30,39.7,39.7,39.7,39.7,2.38,16.680672268907564,11.52310924369748,8.991596638655462,7.300420168067228,0
2014-07-01,39.975,39.975,39.975,39.975,2.38,16.79621848739496,11.554621848739496,9.086134453781511,7.300420168067228,0
2014-07-02,40.625,40.625,40.625,40.625,2.38,17.06932773109244,11.575630252100842,9.149159663865548,7.300420168067228,0
2014-07-03,39.65,39.65,39.65,39.65,2.38,16.659663865546218,11.607142857142858,9.196428571428571,7.300420168067228,0
2014-07-04,39.3,39.3,39.3,39.3,2.38,16.512605042016805,11.64390756302521,9.269957983193278,7.300420168067228,0
2014-07-07,41.575,41.575,41.575,41.575,2.38,17.468487394957986,11.65966386554622,9.338235294117649,7.300420168067228,0
2014-07-08,39.6,39.6,39.6,39.6,2.38,16.638655462184875,11.722689075630251,9.34873949579832,7.300420168067228,0
2014-07-09,38.9,38.9,38.9,38.9,2.38,16.34453781512605,11.775210084033612,9.369747899159664,7.300420168067228,0
2014-07-10,38.825,38.825,38.825,38.825,2.38,16.313025210084035,11.796218487394956,9.44327731092437,7.300420168067228,0
2014-07-11,35.7,35.7,35.7,35.7,2.38,15.000000000000002,11.875,9.495798319327733,7.300420168067228,0
2014-07-14,36.225,36.225,36.225,36.225,2.38,15.22058823529412,11.932773109243698,9.511554621848742,7.300420168067228,0
2014-07-15,36.875,36.875,36.875,36.875,2.38,15.493697478991598,11.943277310924367,9.527310924369749,7.300420168067228,0
2014-07-16,37.375,37.375,37.375,37.375,2.38,15.703781512605042,11.953781512605042,9.543067226890756,7.300420168067228,0
2014-07-17,38.075,38.075,38.075,38.075,2.38,15.997899159663868,11.995798319327733,9.585084033613446,7.300420168067228,0
2014-07-18,38.2,38.2,38.2,38.2,2.38,16.05042016806723,12.237394957983197,9.616596638655462,7.300420168067228,0
2014-07-21,38.525,38.525,38.525,38.525,2.38,16.186974789915965,12.857142857142858,9.621848739495798,7.300420168067228,0
2014-07-22,38.525,38.525,38.525,38.525,2.38,16.186974789915965,13.298319327731091,9.663865546218489,7.300420168067228,0
2014-07-23,38.325,38.325,38.325,38.325,2.38,16.10294117647059,13.419117647058822,9.737394957983197,7.300420168067228,0
2014-07-24,38.9,38.9,38.9,38.9,2.38,16.34453781512605,13.524159663865548,9.768907563025213,7.310924369747899,0
2014-07-25,39.2,39.2,39.2,39.2,2.38,16.47058823529412,13.566176470588236,9.873949579831931,7.321428571428572,0
2014-07-28,39.375,39.375,39.375,39.375,2.38,16.544117647058826,13.634453781512605,9.994747899159664,7.321428571428572,0
2014-07-29,39.375,39.375,39.375,39.375,2.38,16.544117647058826,13.739495798319329,10.173319327731091,7.321428571428572,0
2014-07-30,39.625,39.625,39.625,39.625,2.38,16.649159663865547,13.828781512605042,10.383403361344538,7.3424369747899165,0
2014-07-31,38.6,38.6,38.6,38.6,2.38,16.218487394957986,13.891806722689076,10.509453781512605,7.3424369747899165,0
2014-08-01,38.0,38.0,38.0,38.0,2.38,15.966386554621849,14.033613445378151,10.661764705882357,7.352941176470589,0
2014-08-04,38.0,38.0,38.0,38.0,2.38,15.966386554621849,14.285714285714286,10.761554621848742,7.36344537815126,0
2014-08-05,38.375,38.375,38.375,38.375,2.38,16.123949579831933,14.721638655462186,10.787815126050422,7.373949579831933,0
2014-08-06,39.5,39.5,39.5,39.5,2.38,16.596638655462186,15.031512605042018,10.80357142857143,7.394957983193279,0
2014-08-07,39.475,39.475,39.475,39.475,2.38,16.586134453781515,15.141806722689076,10.824579831932772,7.426470588235294,0
2014-08-08,39.525,39.525,39.525,39.525,2.38,16.607142857142858,15.22058823529412,10.84033613445378,7.436974789915967,0
2014-08-11,39.2,39.2,39.2,39.2,2.38,16.47058823529412,15.288865546218489,10.877100840336134,7.7521008403361344,0
2014-08-12,38.05,38.05,38.05,38.05,2.38,15.987394957983192,15.404411764705882,10.913865546218489,7.794117647058824,0
2014-08-13,36.875,36.875,36.875,36.875,2.38,15.493697478991598,15.472689075630251,10.92436974789916,7.909663865546219,0
2014-08-14,37.675,37.675,37.675,37.675,2.38,15.829831932773107,15.493697478991598,10.97689075630252,7.909663865546219,0
2014-08-15,37.675,37.675,37.675,37.675,2.38,15.829831932773107,15.54621848739496,11.050420168067228,7.96218487394958,0
2014-08-18,38.025,38.025,38.025,38.025,2.38,15.976890756302522,15.65126050420168,11.071428571428571,7.972689075630253,0
2014-08-19,38.525,38.525,38.525,38.525,2.38,16.186974789915965,15.735294117647058,11.076680672268909,7.983193277310924,0
2014-08-20,39.425,39.425,39.425,39.425,2.38,16.56512605042017,15.798319327731091,11.08718487394958,8.172268907563025,0
2014-08-21,40.925,40.925,40.925,40.925,2.38,17.195378151260503,15.829831932773107,11.108193277310924,8.172268907563025,0
2014-08-22,41.05,41.05,41.05,41.05,2.38,17.247899159663866,15.898109243697478,11.129201680672267,8.298319327731093,0
2014-08-25,41.2,41.2,41.2,41.2,2.38,17.3109243697479,15.966386554621849,11.239495798319329,8.298319327731093,0
2014-08-26,39.55,39.55,39.55,39.55,2.38,16.61764705882353,15.971638655462186,11.355042016806724,8.308823529411764,0
2014-08-27,40.2,40.2,40.2,40.2,2.38,16.89075630252101,15.982142857142858,11.41281512605042,8.361344537815127,0
2014-08-28,40.675,40.675,40.675,40.675,2.38,17.090336134453782,15.992647058823527,11.460084033613445,8.361344537815127,0
2014-08-29,40.675,40.675,40.675,40.675,2.38,17.090336134453782,15.997899159663868,11.486344537815128,8.3718487394958,0
2014-09-01,41.65,41.65,41.65,41.65,2.24,18.59375,16.02415966386555,11.52310924369748,8.403361344537815,0
2014-09-02,42.975,42.975,42.975,42.975,2.24,19.185267857142858,16.07668067226891,11.554621848739496,8.403361344537815,0
2014-09-03,42.45,42.45,42.45,42.45,2.24,18.950892857142858,16.113445378151262,11.575630252100842,8.455882352941178,0
2014-09-04,42.475,42.475,42.475,42.475,2.24,18.96205357142857,16.139705882352942,11.607142857142858,8.476890756302522,0
2014-09-05,48.325,48.325,48.325,48.325,2.24,21.57366071428571,16.17121848739496,11.64390756302521,8.487394957983193,0
2014-09-08,48.75,48.75,48.75,48.75,2.24,21.76339285714285,16.186974789915965,11.65966386554622,8.497899159663866,0
2014-09-09,48.2,48.2,48.2,48.2,2.24,21.517857142857142,16.186974789915965,11.722689075630251,8.497899159663866,0
2014-09-10,51.65,51.65,51.65,51.65,2.24,23.05803571428571,16.202731092436977,11.775210084033612,8.497899159663866,0
2014-09-11,53.4,53.4,53.4,53.4,2.24,23.83928571428571,16.228991596638657,11.796218487394956,8.508403361344538,0
2014-09-12,56.875,56.875,56.875,56.875,2.24,25.390625,16.23949579831933,11.875,8.539915966386555,0
2014-09-15,59.875,59.875,59.875,59.875,2.24,26.72991071428571,16.244747899159663,11.932773109243698,8.5609243697479,0
2014-09-16,53.575,53.575,53.575,53.575,2.24,23.91741071428571,16.281512605042018,11.943277310924367,8.571428571428571,0
2014-09-17,56.175,56.175,56.175,56.175,2.24,25.078125,16.32878151260504,11.953781512605042,8.571428571428571,0
2014-09-18,58.7,58.7,58.7,58.7,2.24,26.205357142857142,16.34453781512605,11.995798319327733,8.581932773109244,0
2014-09-19,57.6,57.6,57.6,57.6,2.24,25.71428571428571,16.370798319327733,12.237394957983197,8.592436974789916,0
2014-09-22,57.0,57.0,57.0,57.0,2.24,25.44642857142857,16.433823529411768,12.857142857142858,8.592436974789916,0
2014-09-23,56.0,56.0,56.0,56.0,2.24,25.0,16.47058823529412,13.298319327731091,8.61344537815126,0
2014-09-24,54.55,54.55,54.55,54.55,2.24,24.35267857142857,16.47058823529412,13.419117647058822,8.61344537815126,0
2014-09-25,53.1,53.1,53.1,53.1,2.24,23.705357142857142,16.48109243697479,13.524159663865548,8.61344537815126,0
2014-09-26,52.975,52.975,52.975,52.975,2.24,23.64955357142857,16.502100840336134,13.566176470588236,8.61344537815126,0
2014-09-29,55.125,55.125,55.125,55.125,2.24,24.609375,16.528361344537814,13.634453781512605,8.61344537815126,0
2014-09-30,53.875,53.875,53.875,53.875,2.24,24.051339285714285,16.544117647058826,13.739495798319329,8.61344537815126,0
2014-10-01,53.975,53.975,53.975,53.975,2.24,24.095982142857142,16.554621848739497,13.828781512605042,8.623949579831933,0
2014-10-02,53.975,53.975,53.975,53.975,2.24,24.095982142857142,16.575630252100844,13.891806722689076,8.634453781512606,0
2014-10-03,53.975,53.975,53.975,53.975,2.24,24.095982142857142,16.586134453781515,14.033613445378151,8.634453781512606,0
2014-10-06,53.975,53.975,53.975,53.975,2.24,24.095982142857142,16.59138655462185,14.285714285714286,8.634453781512606,0
2014-10-07,53.5,53.5,53.5,53.5,2.24,23.88392857142857,16.601890756302524,14.721638655462186,8.65546218487395,0
2014-10-08,52.175,52.175,52.175,52.175,2.24,23.29241071428571,16.61239495798319,15.031512605042018,8.665966386554622,0
2014-10-09,53.45,53.45,53.45,53.45,2.24,23.861607142857142,16.628151260504204,15.141806722689076,8.676470588235293,0
2014-10-10,51.85,51.85,51.85,51.85,2.24,23.147321428571427,16.64390756302521,15.22058823529412,8.676470588235293,0
2014-10-13,51.425,51.425,51.425,51.425,2.24,22.95758928571428,16.654411764705884,15.288865546218489,8.676470588235293,0
2014-10-14,51.625,51.625,51.625,51.625,2.24,23.046875,16.67016806722689,15.404411764705882,8.697478991596638,0
2014-10-15,51.625,51.625,51.625,51.625,2.24,23.046875,16.691176470588236,15.472689075630251,8.707983193277311,0
2014-10-16,53.2,53.2,53.2,53.2,2.24,23.75,16.706932773109244,15.493697478991598,8.707983193277311,0
2014-10-17,53.825,53.825,53.825,53.825,2.24,24.029017857142858,16.75420168067227,15.54621848739496,8.718487394957984,0
2014-10-20,54.875,54.875,54.875,54.875,2.24,24.49776785714285,16.843487394957982,15.65126050420168,8.739495798319329,0
2014-10-21,54.8,54.8,54.8,54.8,2.24,24.46428571428571,16.980042016806724,15.735294117647058,8.739495798319329,0
2014-10-22,56.35,56.35,56.35,56.35,2.24,25.15625,17.06932773109244,15.798319327731091,8.75,0
2014-10-23,56.275,56.275,56.275,56.275,2.24,25.12276785714285,17.07983193277311,15.829831932773107,8.75,0
2014-10-24,56.275,56.275,56.275,56.275,2.24,25.12276785714285,17.090336134453782,15.898109243697478,8.75,0
2014-10-27,56.0,56.0,56.0,56.0,2.24,25.0,17.142857142857142,15.966386554621849,8.760504201680673,0
2014-10-28,56.95,56.95,56.95,56.95,2.24,25.424107142857142,17.221638655462186,15.971638655462186,8.771008403361344,0
2014-10-29,57.65,57.65,57.65,57.65,2.24,25.73660714285714,17.279411764705884,15.982142857142858,8.792016806722689,0
2014-10-30,58.725,58.725,58.725,58.725,2.24,26.21651785714285,17.389705882352942,15.992647058823527,8.813025210084035,0
2014-10-31,59.475,59.475,59.475,59.475,2.24,26.551339285714285,18.031118697478995,15.997899159663868,8.865546218487395,0
2014-11-03,60.5,60.5,60.5,60.5,2.24,27.00892857142857,18.77232142857143,16.02415966386555,8.907563025210084,0
2014-11-04,60.5,60.5,60.5,60.5,2.24,27.00892857142857,18.956473214285715,16.07668067226891,8.907563025210084,0
2014-11-05,61.25,61.25,61.25,61.25,2.24,27.34375,19.073660714285715,16.113445378151262,8.928571428571429,0
2014-11-06,61.25,61.25,61.25,61.25,2.24,27.34375,20.3515625,16.139705882352942,9.054621848739496,0
2014-11-07,60.275,60.275,60.275,60.275,2.24,26.90848214285714,21.545758928571427,16.17121848739496,9.117647058823527,0
2014-11-10,61.6,61.6,61.6,61.6,2.24,27.5,21.66852678571428,16.186974789915965,9.180672268907564,0
2014-11-11,58.5,58.5,58.5,58.5,2.24,26.116071428571427,22.36049107142857,16.186974789915965,9.21218487394958,0
2014-11-12,58.75,58.75,58.75,58.75,2.24,26.22767857142857,23.00223214285714,16.202731092436977,9.327731092436975,0
2014-11-13,57.825,57.825,57.825,57.825,2.24,25.814732142857142,23.046875,16.228991596638657,9.34873949579832,0
2014-11-14,57.075,57.075,57.075,57.075,2.24,25.47991071428571,23.05245535714285,16.23949579831933,9.34873949579832,0
2014-11-17,58.45,58.45,58.45,58.45,2.24,26.09375,23.10267857142857,16.244747899159663,9.390756302521009,0
2014-11-18,57.85,57.85,57.85,57.85,2.24,25.82589285714285,23.21986607142857,16.281512605042018,9.495798319327733,0
2014-11-19,56.6,56.6,56.6,56.6,2.24,25.267857142857142,23.47098214285714,16.32878151260504,9.495798319327733,0
2014-11-20,56.5,56.5,56.5,56.5,2.24,25.223214285714285,23.67745535714285,16.34453781512605,9.527310924369749,0
2014-11-21,55.6,55.6,55.6,55.6,2.24,24.82142857142857,23.72767857142857,16.370798319327733,9.527310924369749,0
2014-11-24,54.6,54.6,54.6,54.6,2.24,24.375,23.79464285714285,16.433823529411768,9.558823529411764,0
2014-11-25,53.2,53.2,53.2,53.2,2.24,23.75,23.79464285714285,16.47058823529412,9.611344537815128,0
2014-11-26,57.875,57.875,57.875,57.875,2.24,25.83705357142857,23.850446428571427,16.47058823529412,9.621848739495798,0
2014-11-27,58.625,58.625,58.625,58.625,2.24,26.171875,23.87276785714285,16.48109243697479,9.621848739495798,0
2014-11-28,58.025,58.025,58.025,58.025,2.24,25.90401785714285,23.90066964285714,16.502100840336134,9.705882352941178,0
2014-12-01,56.2,56.2,56.2,56.2,1.52,36.97368421052632,23.973214285714285,16.528361344537814,9.768907563025213,0
2014-12-02,55.575,55.575,55.575,55.575,1.52,36.5625,24.04017857142857,16.544117647058826,9.768907563025213,0
2014-12-03,58.1,58.1,58.1,58.1,1.52,38.22368421052632,24.073660714285715,16.554621848739497,9.978991596638656,0
2014-12-04,60.225,60.225,60.225,60.225,1.52,39.62171052631579,24.095982142857142,16.575630252100844,10.010504201680671,0
2014-12-05,58.725,58.725,58.725,58.725,1.52,38.63486842105263,24.095982142857142,16.586134453781515,10.336134453781511,0
2014-12-08,58.05,58.05,58.05,58.05,1.52,38.190789473684205,24.095982142857142,16.59138655462185,10.430672268907562,0
2014-12-09,56.625,56.625,56.625,56.625,1.52,37.25328947368421,24.22433035714285,16.601890756302524,10.588235294117649,0
2014-12-10,57.05,57.05,57.05,57.05,1.52,37.5328947368421,24.363839285714285,16.61239495798319,10.73529411764706,0
2014-12-11,56.475,56.475,56.475,56.475,1.52,37.1546052631579,24.41964285714285,16.628151260504204,10.787815126050422,0
2014-12-12,54.925,54.925,54.925,54.925,1.52,36.13486842105263,24.48102678571428,16.64390756302521,10.787815126050422,0
2014-12-15,54.5,54.5,54.5,54.5,1.52,35.85526315789474,24.553571428571423,16.654411764705884,10.819327731092438,0
2014-12-16,53.1,53.1,53.1,53.1,1.52,34.93421052631579,24.715401785714285,16.67016806722689,10.829831932773107,0
2014-12-17,52.95,52.95,52.95,52.95,1.52,34.83552631578947,24.910714285714285,16.691176470588236,10.850840336134452,0
2014-12-18,55.4,55.4,55.4,55.4,1.52,36.44736842105263,25.0,16.706932773109244,10.903361344537815,0
2014-12-19,55.3,55.3,55.3,55.3,1.52,36.38157894736842,25.0390625,16.75420168067227,10.92436974789916,0
2014-12-22,57.65,57.65,57.65,57.65,1.52,37.92763157894737,25.100446428571423,16.843487394957982,10.92436974789916,0
2014-12-23,56.7,56.7,56.7,56.7,1.52,37.30263157894737,25.12276785714285,16.980042016806724,11.029411764705882,0
2014-12-24,55.725,55.725,55.725,55.725,1.52,36.66118421052632,25.139508928571423,17.06932773109244,11.071428571428571,0
2014-12-25,55.725,55.725,55.725,55.725,1.52,36.66118421052632,25.189732142857142,17.07983193277311,11.071428571428571,0
2014-12-26,55.825,55.825,55.825,55.825,1.52,36.72697368421053,25.245535714285715,17.090336134453782,11.081932773109244,0
2014-12-29,55.425,55.425,55.425,55.425,1.52,36.463815789473685,25.32924107142857,17.142857142857142,11.092436974789916,0
2014-12-30,55.25,55.25,55.25,55.25,1.52,36.34868421052632,25.40736607142857,17.221638655462186,11.123949579831931,0
2014-12-31,56.925,56.925,56.925,56.925,1.52,37.45065789473684,25.43526785714285,17.279411764705884,11.134453781512606,0
2015-01-01,57.275,57.275,57.275,57.275,1.52,37.680921052631575,25.46316964285714,17.389705882352942,11.344537815126053,0
2015-01-02,56.85,56.85,56.85,56.85,1.52,37.401315789473685,25.59709821428571,18.031118697478995,11.365546218487395,0
2015-01-05,56.075,56.075,56.075,56.075,1.52,36.891447368421055,25.725446428571423,18.77232142857143,11.460084033613445,0
2015-01-06,54.25,54.25,54.25,54.25,1.52,35.69078947368421,25.77566964285714,18.956473214285715,11.460084033613445,0
2015-01-07,54.875,54.875,54.875,54.875,1.52,36.10197368421053,25.8203125,19.073660714285715,11.512605042016808,0
2015-01-08,54.525,54.525,54.525,54.525,1.52,35.87171052631579,25.831473214285708,20.3515625,11.533613445378151,0
2015-01-09,53.875,53.875,53.875,53.875,1.52,35.44407894736842,25.870535714285708,21.545758928571427,11.575630252100842,0
2015-01-12,54.2,54.2,54.2,54.2,1.52,35.65789473684211,25.998883928571423,21.66852678571428,11.575630252100842,0
2015-01-13,53.95,53.95,53.95,53.95,1.52,35.49342105263158,26.104910714285715,22.36049107142857,11.638655462184872,0
2015-01-14,53.4,53.4,53.4,53.4,1.52,35.13157894736842,26.143973214285715,23.00223214285714,11.649159663865548,0
2015-01-15,53.725,53.725,53.725,53.725,1.52,35.3453947368421,26.18861607142857,23.046875,11.670168067226893,0
2015-01-16,53.875,53.875,53.875,53.875,1.52,35.44407894736842,26.2109375,23.05245535714285,11.775210084033612,0
2015-01-19,54.75,54.75,54.75,54.75,1.52,36.01973684210526,26.2109375,23.10267857142857,11.775210084033612,0
2015-01-20,54.625,54.625,54.625,54.625,1.52,35.9375,26.222098214285708,23.21986607142857,11.817226890756302,0
2015-01-21,54.15,54.15,54.15,54.15,1.52,35.625,26.389508928571427,23.47098214285714,11.932773109243698,0
2015-01-22,56.65,56.65,56.65,56.65,1.52,37.26973684210526,26.72991071428571,23.67745535714285,11.932773109243698,0
2015-01-23,55.425,55.425,55.425,55.425,1.52,36.463815789473685,26.95870535714285,23.72767857142857,11.953781512605042,0
2015-01-26,55.425,55.425,55.425,55.425,1.52,36.463815789473685,27.00892857142857,23.75,11.953781512605042,0
2015-01-27,55.5,55.5,55.5,55.5,1.52,36.51315789473684,27.176339285714285,23.79464285714285,12.03781512605042,0
2015-01-28,55.125,55.125,55.125,55.125,1.52,36.266447368421055,27.34375,23.850446428571427,12.436974789915968,0
2015-01-29,54.275,54.275,54.275,54.275,1.52,35.70723684210526,27.421875,23.87276785714285,13.277310924369749,0
2015-01-30,54.125,54.125,54.125,54.125,1.52,35.608552631578945,31.167763157894736,23.90066964285714,13.319327731092438,0
2015-02-02,54.75,54.75,54.75,54.75,1.52,36.01973684210526,34.88486842105263,23.973214285714285,13.51890756302521,0
2015-02-03,46.725,46.725,46.725,46.725,1.52,30.74013157894737,34.88486842105263,24.04017857142857,13.529411764705884,0
2015-02-04,47.4,47.4,47.4,47.4,1.52,31.184210526315788,34.88486842105263,24.073660714285715,13.602941176470589,0
2015-02-05,44.075,44.075,44.075,44.075,1.52,28.99671052631579,34.88486842105263,24.095982142857142,13.665966386554622,0
2015-02-06,43.3,43.3,43.3,43.3,1.52,28.48684210526316,34.88486842105263,24.095982142857142,13.813025210084032,0
2015-02-09,41.15,41.15,41.15,41.15,1.52,27.07236842105263,34.88486842105263,24.095982142857142,13.844537815126053,0
2015-02-10,42.45,42.45,42.45,42.45,1.52,27.92763157894737,34.88486842105263,24.22433035714285,13.9390756302521,0
2015-02-11,44.3,44.3,44.3,44.3,1.52,29.14473684210526,34.88486842105263,24.363839285714285,14.128151260504202,0
2015-02-12,43.825,43.825,43.825,43.825,1.52,28.832236842105264,34.88486842105263,24.41964285714285,14.44327731092437,0
2015-02-13,47.875,47.875,47.875,47.875,1.52,31.496710526315788,34.88486842105263,24.48102678571428,15.000000000000002,0
2015-02-16,47.425,47.425,47.425,47.425,1.52,31.20065789473684,34.88486842105263,24.553571428571423,15.063025210084035,0
