Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2013-04-12,45.466667,45.466667,45.466667,45.466667,1.93,23.5578585492228,16.708994761904762,17.328042222222223,16.50793650793651,0
2013-04-15,45.666667,45.666667,45.666667,45.666667,1.93,23.66148549222798,16.708994761904762,17.328042222222223,16.529100634920635,0
2013-04-16,45.2,45.2,45.2,45.2,1.93,23.419689119170982,16.735449682539684,17.328042222222223,16.53968253968254,0
2013-04-17,45.9,45.9,45.9,45.9,1.93,23.78238341968912,16.735449682539684,17.328042222222223,16.560846666666666,0
2013-04-18,46.233333,46.233333,46.233333,46.233333,1.93,23.955094818652853,16.740740634920638,17.328042222222223,16.571428571428573,0
2013-04-19,46.233333,46.233333,46.233333,46.233333,1.93,23.955094818652853,16.746031746031747,17.328042222222223,16.6031746031746,0
2013-04-22,45.8,45.8,45.8,45.8,1.93,23.730569948186528,16.75661380952381,17.328042222222223,16.62433873015873,0
2013-04-23,45.766667,45.766667,45.766667,45.766667,1.93,23.71329896373057,16.761904761904763,17.328042222222223,16.62433873015873,0
2013-04-24,45.766667,45.766667,45.766667,45.766667,1.93,23.71329896373057,16.814814761904763,17.328042222222223,16.64550253968254,0
2013-04-25,45.733333,45.733333,45.733333,45.733333,1.93,23.6960274611399,16.867724761904764,17.328042222222223,16.64550253968254,0
2013-04-26,45.2,45.2,45.2,45.2,1.93,23.419689119170982,16.904761904761905,17.328042222222223,16.64550253968254,0
2013-04-29,45.4,45.4,45.4,45.4,1.93,23.523316062176164,16.952380952380953,17.3544973015873,16.65608476190476,0
2013-04-30,45.333333,45.333333,45.333333,45.333333,1.93,23.48877357512953,16.994708888888887,17.476190476190478,16.687830793650797,0
2013-05-01,45.333333,45.333333,45.333333,45.333333,1.93,23.48877357512953,17.079365079365083,17.6984126984127,16.73015873015873,0
2013-05-02,46.333333,46.333333,46.333333,46.333333,1.93,24.006908290155444,19.317432955835187,17.88359793650794,16.73015873015873,0
2013-05-03,45.666667,45.666667,45.666667,45.666667,1.93,23.66148549222798,21.72711580310881,17.978836031746035,16.740740634920638,0
2013-05-06,45.9,45.9,45.9,45.9,1.93,23.78238341968912,21.960276424870464,18.121693174603173,16.740740634920638,0
2013-05-07,46.266667,46.266667,46.266667,46.266667,1.93,23.972366321243523,22.15889455958549,18.26455031746032,16.751322857142856,0
2013-05-08,46.366667,46.366667,46.366667,46.366667,1.93,24.024179792746114,22.40069067357513,18.29100523809524,16.761904761904763,0
2013-05-09,45.3,45.3,45.3,45.3,1.93,23.471502590673573,22.538860103626945,18.301587301587304,16.761904761904763,0
2013-05-10,45.466667,45.466667,45.466667,45.466667,1.93,23.5578585492228,22.685665025906737,18.32275142857143,16.77248666666667,0
2013-05-11,46.433333,46.433333,46.433333,46.433333,1.93,24.05872176165803,22.81519870466321,18.343915396825395,16.793650793650794,0
2013-05-13,45.5,45.5,45.5,45.5,1.93,23.57512953367876,22.8929189119171,18.3544973015873,16.804232698412697,0
2013-05-14,44.466667,44.466667,44.466667,44.466667,1.93,23.03972383419689,22.953367875647672,18.365079365079367,16.814814920634923,0
2013-05-15,44.766667,44.766667,44.766667,44.766667,1.93,23.195164248704664,23.00518134715026,18.37566142857143,16.867724761904764,0
2013-05-16,45.033333,45.033333,45.033333,45.033333,1.93,23.333333160621763,23.022452590673574,18.37566142857143,16.867724761904764,0
2013-05-17,45.333333,45.333333,45.333333,45.333333,1.93,23.48877357512953,23.11744404145077,18.37566142857143,16.92063492063492,0
2013-05-20,45.333333,45.333333,45.333333,45.333333,1.93,23.48877357512953,23.203799740932645,18.37566142857143,16.931216825396827,0
2013-05-21,45.433333,45.433333,45.433333,45.433333,1.93,23.540587046632123,23.229706476683937,18.37566142857143,16.931216825396827,0
2013-05-22,44.3,44.3,44.3,44.3,1.93,22.95336787564767,23.229706476683937,18.37566142857143,16.94179904761905,0
2013-05-23,44.266667,44.266667,44.266667,44.266667,1.93,22.93609689119171,23.229706476683937,18.37566142857143,16.94179904761905,0
2013-05-24,45.033333,45.033333,45.033333,45.033333,1.93,23.333333160621763,23.255613212435232,18.43915349206349,16.952380952380953,0
2013-05-27,45.366667,45.366667,45.366667,45.366667,1.93,23.50604507772021,23.29879093264249,18.43915349206349,16.962962857142855,0
2013-05-28,44.166667,44.166667,44.166667,44.166667,1.93,22.88428341968912,23.29879093264249,18.43915349206349,16.962962857142855,0
2013-05-29,43.033333,43.033333,43.033333,43.033333,1.93,22.29706373056995,23.29879093264249,18.50264555555556,16.962962857142855,0
2013-05-30,42.366667,42.366667,42.366667,42.366667,1.93,21.951640932642487,23.29879093264249,18.52910047619047,16.99470888888889,0
2013-05-31,42.133333,42.133333,42.133333,42.133333,1.93,21.83074248704663,23.29879093264249,18.534391587301585,17.026454920634922,0
2013-06-03,40.733333,40.733333,40.733333,40.733333,1.93,21.105353886010363,23.29879093264249,18.534391587301585,17.058200952380954,0
2013-06-04,41.0,41.0,41.0,41.0,1.93,21.243523316062177,23.29879093264249,18.534391587301585,17.068783174603176,0
2013-06-05,40.733333,40.733333,40.733333,40.733333,1.93,21.105353886010363,23.29879093264249,18.613756666666667,17.089946984126986,0
2013-06-06,40.4,40.4,40.4,40.4,1.93,20.932642487046632,23.29879093264249,18.666666666666668,17.089946984126986,0
2013-06-07,40.2,40.2,40.2,40.2,1.93,20.829015544041454,23.29879093264249,18.666666666666668,17.11111111111111,0
2013-06-10,39.566667,39.566667,39.566667,39.566667,1.93,20.50086373056995,23.29879093264249,18.666666666666668,17.121693015873017,0
2013-06-11,38.5,38.5,38.5,38.5,1.93,19.94818652849741,23.29879093264249,18.666666666666668,17.13227523809524,0
2013-06-12,38.5,38.5,38.5,38.5,1.93,19.94818652849741,23.29879093264249,18.666666666666668,17.15343904761905,0
2013-06-13,38.066667,38.066667,38.066667,38.066667,1.93,19.72366165803109,23.29879093264249,18.666666666666668,17.26984126984127,0
2013-06-14,37.733333,37.733333,37.733333,37.733333,1.93,19.550949740932644,23.29879093264249,18.666666666666668,17.312169206349207,0
2013-06-17,38.2,38.2,38.2,38.2,1.93,19.79274611398964,23.29879093264249,18.666666666666668,17.34391523809524,0
2013-06-18,38.6,38.6,38.6,38.6,1.93,20.0,23.29879093264249,18.666666666666668,17.35449746031746,0
2013-06-19,38.933333,38.933333,38.933333,38.933333,1.93,20.17271139896373,23.29879093264249,18.666666666666668,17.365079365079367,0
2013-06-20,38.5,38.5,38.5,38.5,1.93,19.94818652849741,23.29879093264249,18.666666666666668,17.407407301587302,0
2013-06-21,37.266667,37.266667,37.266667,37.266667,1.93,19.309153886010364,23.29879093264249,18.666666666666668,17.428571428571427,0
2013-06-24,36.766667,36.766667,36.766667,36.766667,1.93,19.05008652849741,23.29879093264249,18.666666666666668,17.428571428571427,0
2013-06-25,35.8,35.8,35.8,35.8,1.93,18.54922279792746,23.29879093264249,18.607944732297064,17.439153333333334,0
2013-06-26,35.966667,35.966667,35.966667,35.966667,1.93,18.635578756476686,23.29879093264249,18.59240077720208,17.439153333333334,0
2013-06-27,36.1,36.1,36.1,36.1,1.93,18.70466321243524,23.29879093264249,18.59240077720208,17.481481587301587,0
2013-06-28,36.866667,36.866667,36.866667,36.866667,1.93,19.1019,23.29879093264249,18.59240077720208,17.523809523809526,0
2013-07-01,37.233333,37.233333,37.233333,37.233333,1.93,19.29188238341969,23.29879093264249,18.59240077720208,17.566137460317464,0
2013-07-02,36.966667,36.966667,36.966667,36.966667,1.93,19.15371347150259,23.29879093264249,18.59240077720208,17.576719682539682,0
2013-07-03,36.133333,36.133333,36.133333,36.133333,1.93,18.7219341968912,23.29879093264249,18.59240077720208,17.58730158730159,0
2013-07-04,36.366667,36.366667,36.366667,36.366667,1.93,18.842832642487046,23.29879093264249,18.670120984455963,17.661375555555555,0
2013-07-05,36.766667,36.766667,36.766667,36.766667,1.93,19.05008652849741,23.29879093264249,18.712120018916032,17.70370380952381,0
2013-07-08,36.4,36.4,36.4,36.4,1.93,18.860103626943005,23.29879093264249,18.720755511144013,17.78835968253968,0
2013-07-09,36.633333,36.633333,36.633333,36.633333,1.93,18.981001554404145,23.29879093264249,18.78238341968913,17.78835968253968,0
2013-07-10,36.6,36.6,36.6,36.6,1.93,18.963730569948183,23.29879093264249,18.851468134715027,17.80952380952381,0
2013-07-11,37.166667,37.166667,37.166667,37.166667,1.93,19.25734041450777,23.255613212435232,18.911917098445592,17.957672063492065,0
2013-07-12,37.7,37.7,37.7,37.7,1.93,19.53367875647669,23.229706476683937,18.972366062176164,18.0,0
2013-07-15,37.5,37.5,37.5,37.5,1.93,19.430051813471504,23.203799740932645,19.015544041450777,18.010581904761906,0
2013-07-16,37.733333,37.733333,37.733333,37.733333,1.93,19.550949740932644,23.11744404145077,19.05008652849741,18.19047619047619,0
2013-07-17,37.1,37.1,37.1,37.1,1.93,19.22279792746114,23.022452590673574,19.075993264248705,18.22222222222222,0
2013-07-18,37.3,37.3,37.3,37.3,1.93,19.32642487046632,23.00518134715026,19.127806735751296,18.232804126984128,0
2013-07-19,37.133333,37.133333,37.133333,37.133333,1.93,19.2400689119171,22.979274611398964,19.188255699481864,18.24338634920635,0
2013-07-22,37.833333,37.833333,37.833333,37.833333,1.93,19.602763212435235,22.94473238341969,19.23143341968912,18.253968253968253,0
2013-07-23,37.1,37.1,37.1,37.1,1.93,19.22279792746114,22.94473238341969,19.23143341968912,18.28571428571429,0
2013-07-24,36.266667,36.266667,36.266667,36.266667,1.93,18.79101917098445,22.94473238341969,19.23143341968912,18.29629619047619,0
2013-07-25,35.033333,35.033333,35.033333,35.033333,1.93,18.15198601036269,22.94473238341969,19.23143341968912,18.29629619047619,0
2013-07-26,33.8,33.8,33.8,33.8,1.93,17.512953367875646,22.94473238341969,19.23143341968912,18.29629619047619,0
2013-07-29,33.766667,33.766667,33.766667,33.766667,1.93,17.495682383419688,22.91019015544041,19.23143341968912,18.29629619047619,0
2013-07-30,33.466667,33.466667,33.466667,33.466667,1.93,17.34024196891192,22.590673575129536,19.23143341968912,18.29629619047619,0
2013-07-31,32.466667,32.466667,32.466667,32.466667,1.93,16.82210725388601,22.12435233160621,19.23143341968912,18.29629619047619,0
2013-08-01,31.566667,31.566667,31.566667,31.566667,1.93,16.355786010362696,21.89119170984456,19.23143341968912,18.29629619047619,0
2013-08-02,31.433333,31.433333,31.433333,31.433333,1.93,16.28670103626943,21.537132901554404,19.23143341968912,18.29629619047619,0
2013-08-05,31.333333,31.333333,31.333333,31.333333,1.93,16.23488756476684,21.17443860103627,19.23143341968912,18.29629619047619,0
2013-08-06,30.333333,30.333333,30.333333,30.333333,1.93,15.716752849740931,21.105353886010363,19.23143341968912,18.29629619047619,0
2013-08-07,30.9,30.9,30.9,30.9,1.93,16.010362694300518,21.0189981865285,19.23143341968912,18.29629619047619,0
2013-08-08,32.0,32.0,32.0,32.0,1.93,16.580310880829018,20.880829015544045,19.23143341968912,18.29629619047619,0
2013-08-09,32.0,32.0,32.0,32.0,1.93,16.580310880829018,20.6649396373057,19.23143341968912,18.29629619047619,0
2013-08-12,32.6,32.6,32.6,32.6,1.93,16.89119170984456,20.33678756476684,19.23143341968912,18.29629619047619,0
2013-08-13,34.566667,34.566667,34.566667,34.566667,1.93,17.910190155440418,20.086355699481864,19.23143341968912,18.29629619047619,0
2013-08-14,32.666667,32.666667,32.666667,32.666667,1.93,16.92573419689119,19.974093264248705,19.23143341968912,18.29629619047619,0
2013-08-15,32.666667,32.666667,32.666667,32.666667,1.93,16.92573419689119,19.94818652849741,19.23143341968912,18.29629619047619,0
2013-08-16,32.133333,32.133333,32.133333,32.133333,1.93,16.649395336787567,19.94818652849741,19.23143341968912,18.29629619047619,0
2013-08-19,31.233333,31.233333,31.233333,31.233333,1.93,16.18307409326425,19.870466321243526,19.23143341968912,18.29629619047619,0
2013-08-20,30.933333,30.933333,30.933333,30.933333,1.93,16.027633678756477,19.758203886010364,19.23143341968912,18.29629619047619,0
2013-08-21,31.266667,31.266667,31.266667,31.266667,1.93,16.200345595854923,19.663212435233163,19.23143341968912,18.29629619047619,0
2013-08-22,31.5,31.5,31.5,31.5,1.93,16.321243523316063,19.57685647668394,19.23143341968912,18.29629619047619,0
2013-08-23,31.233333,31.233333,31.233333,31.233333,1.93,16.18307409326425,19.550949740932644,19.23143341968912,18.29629619047619,0
2013-08-26,31.6,31.6,31.6,31.6,1.93,16.373056994818654,19.542314248704667,19.23143341968912,18.29629619047619,0
2013-08-27,30.9,30.9,30.9,30.9,1.93,16.010362694300518,19.4818652849741,19.23143341968912,18.29629619047619,0
2013-08-28,29.9,29.9,29.9,29.9,1.93,15.492227979274611,19.37823834196891,19.23143341968912,18.29629619047619,0
2013-08-29,30.333333,30.333333,30.333333,30.333333,1.93,15.716752849740931,19.31778937823834,19.23143341968912,18.29629619047619,0
2013-08-30,30.033333,30.033333,30.033333,30.033333,1.93,15.56131243523316,19.300518134715027,19.23143341968912,18.29629619047619,0
2013-09-02,30.4,30.4,30.4,30.4,1.93,15.751295336787564,19.274611398963728,19.23143341968912,18.29629619047619,0
2013-09-03,30.2,30.2,30.2,30.2,1.93,15.647668393782384,19.24870466321244,19.23143341968912,18.29629619047619,0
2013-09-04,30.8,30.8,30.8,30.8,1.93,15.958549222797927,19.23143341968912,19.23143341968912,18.29629619047619,0
2013-09-05,31.566667,31.566667,31.566667,31.566667,1.93,16.355786010362696,19.22279792746114,19.23143341968912,18.29629619047619,0
2013-09-06,32.266667,32.266667,32.266667,32.266667,1.93,16.718480310880828,19.188255699481864,19.23143341968912,18.29629619047619,0
2013-09-09,32.266667,32.266667,32.266667,32.266667,1.93,16.718480310880828,19.127806735751296,19.23143341968912,18.29629619047619,0
2013-09-10,32.533333,32.533333,32.533333,32.533333,1.93,16.856649222797927,19.075993264248705,19.23143341968912,18.29629619047619,0
2013-09-11,32.966667,32.966667,32.966667,32.966667,1.93,17.081174611398964,19.05008652849741,19.23143341968912,18.29629619047619,0
2013-09-12,33.2,33.2,33.2,33.2,1.93,17.202072538860104,19.015544041450777,19.23143341968912,18.29629619047619,0
2013-09-13,34.2,34.2,34.2,34.2,1.93,17.720207253886013,18.972366062176164,19.23143341968912,18.29629619047619,0
2013-09-16,34.4,34.4,34.4,34.4,1.93,17.82383419689119,18.911917098445592,19.23143341968912,18.29629619047619,0
2013-09-17,32.433333,32.433333,32.433333,32.433333,1.93,16.804835751295336,18.851468134715027,19.23143341968912,18.29629619047619,0
2013-09-18,32.433333,32.433333,32.433333,32.433333,1.93,16.804835751295336,18.816925906735747,19.23143341968912,18.29629619047619,0
2013-09-19,32.333333,32.333333,32.333333,32.333333,1.93,16.75302227979275,18.756476683937827,19.23143341968912,18.29629619047619,0
2013-09-20,31.6,31.6,31.6,31.6,1.93,16.373056994818654,18.71329870466322,19.23143341968912,18.29629619047619,0
2013-09-23,31.766667,31.766667,31.766667,31.766667,1.93,16.459412953367877,18.670120984455963,19.23143341968912,18.29629619047619,0
2013-09-24,31.333333,31.333333,31.333333,31.333333,1.93,16.23488756476684,18.59240077720208,19.23143341968912,18.29629619047619,0
2013-09-25,30.866667,30.866667,30.866667,30.866667,1.93,15.99309170984456,18.35060440414508,19.23143341968912,18.29629619047619,0
2013-09-26,30.2,30.2,30.2,30.2,1.93,15.647668393782384,18.031088082901555,19.23143341968912,18.29629619047619,0
2013-09-27,29.733333,29.733333,29.733333,29.733333,1.93,15.405872020725388,17.867012176165805,19.23143341968912,18.29629619047619,0
2013-09-30,29.766667,29.766667,29.766667,29.766667,1.93,15.423143523316064,17.7720207253886,19.23143341968912,18.29629619047619,0
2013-10-01,29.866667,29.866667,29.866667,29.866667,1.93,15.474956994818651,17.616580310880828,19.23143341968912,18.29629619047619,0
2013-10-02,29.866667,29.866667,29.866667,29.866667,1.93,15.474956994818651,17.504317875647665,19.23143341968912,18.29629619047619,0
2013-10-03,31.033333,31.033333,31.033333,31.033333,1.93,16.079447150259067,17.4179621761658,19.23143341968912,18.29629619047619,0
2013-10-04,31.133333,31.133333,31.133333,31.133333,1.93,16.13126062176166,17.27115725388601,19.23143341968912,18.29629619047619,0
2013-10-07,31.266667,31.266667,31.266667,31.266667,1.93,16.200345595854923,17.141623575129536,19.23143341968912,18.29629619047619,0
2013-10-08,31.466667,31.466667,31.466667,31.466667,1.93,16.303972538860105,17.003454404145078,19.23143341968912,18.29629619047619,0
2013-10-09,31.566667,31.566667,31.566667,31.566667,1.93,16.355786010362696,16.92573419689119,19.23143341968912,18.29629619047619,0
2013-10-10,34.0,34.0,34.0,34.0,1.93,17.61658031088083,16.92573419689119,19.23143341968912,18.29629619047619,0
2013-10-11,35.0,35.0,35.0,35.0,1.93,18.134715025906736,16.92573419689119,19.23143341968912,18.29629619047619,0
2013-10-14,35.266667,35.266667,35.266667,35.266667,1.93,18.27288445595855,16.92573419689119,19.23143341968912,18.29629619047619,0
2013-10-15,35.266667,35.266667,35.266667,35.266667,1.93,18.27288445595855,16.92573419689119,19.23143341968912,18.29629619047619,0
2013-10-16,35.266667,35.266667,35.266667,35.266667,1.93,18.27288445595855,16.92573419689119,19.23143341968912,18.29629619047619,0
2013-10-17,39.366667,39.366667,39.366667,39.366667,1.93,20.39723678756477,16.92573419689119,19.24870466321244,18.306878412698413,0
2013-10-18,37.133333,37.133333,37.133333,37.133333,1.93,19.2400689119171,16.92573419689119,19.24870466321244,18.31746031746032,0
2013-10-21,36.733333,36.733333,36.733333,36.733333,1.93,19.032815025906736,16.92573419689119,19.24870466321244,18.338624444444445,0
2013-10-22,36.7,36.7,36.7,36.7,1.93,19.01554404145078,16.92573419689119,19.24870466321244,18.349206349206348,0
2013-10-23,35.966667,35.966667,35.966667,35.966667,1.93,18.635578756476686,16.92573419689119,19.24870466321244,18.35978825396825,0
2013-10-24,35.233333,35.233333,35.233333,35.233333,1.93,18.25561295336788,16.92573419689119,19.24870466321244,18.35978825396825,0
2013-10-25,35.0,35.0,35.0,35.0,1.93,18.134715025906736,16.92573419689119,19.24870466321244,18.35978825396825,0
2013-10-28,34.533333,34.533333,34.533333,34.533333,1.93,17.89291865284974,16.92573419689119,19.24870466321244,18.349206349206348,0
2013-10-29,34.733333,34.733333,34.733333,34.733333,1.93,17.996545595854922,16.92573419689119,19.24870466321244,18.338624444444445,0
2013-10-30,34.533333,34.533333,34.533333,34.533333,1.93,17.89291865284974,16.92573419689119,19.24870466321244,18.31746031746032,0
2013-10-31,34.733333,34.733333,34.733333,34.733333,1.93,17.996545595854922,16.92573419689119,19.24870466321244,18.306878412698413,0
2013-11-01,36.666667,36.666667,36.666667,36.666667,1.93,18.99827305699482,16.92573419689119,19.24870466321244,18.306878412698413,0
2013-11-03,36.0,36.0,36.0,36.0,1.93,18.652849740932645,16.92573419689119,19.24870466321244,18.306878412698413,0
2013-11-04,36.0,36.0,36.0,36.0,1.93,18.652849740932645,16.92573419689119,19.24870466321244,18.306878412698413,0
2013-11-05,37.2,37.2,37.2,37.2,1.93,19.27461139896373,16.92573419689119,19.26597590673575,18.306878412698413,0
2013-11-06,37.0,37.0,37.0,37.0,1.93,19.17098445595855,16.92573419689119,19.24870466321244,18.306878412698413,0
2013-11-07,35.766667,35.766667,35.766667,35.766667,1.93,18.5319518134715,16.92573419689119,19.2400689119171,18.306878412698413,0
2013-11-08,35.733333,35.733333,35.733333,35.733333,1.93,18.51468031088083,16.92573419689119,19.23143341968912,18.306878412698413,0
2013-11-11,34.7,34.7,34.7,34.7,1.93,17.979274611398967,16.92573419689119,19.22279792746114,18.29629619047619,0
2013-11-12,34.6,34.6,34.6,34.6,1.93,17.927461139896373,16.92573419689119,19.196891191709845,18.28571428571429,0
2013-11-13,33.966667,33.966667,33.966667,33.966667,1.93,17.599309326424873,16.92573419689119,19.16234896373057,18.27288445595855,0
2013-11-14,35.0,35.0,35.0,35.0,1.93,18.134715025906736,16.92573419689119,19.127806735751296,18.27288445595855,0
2013-11-15,35.0,35.0,35.0,35.0,1.93,18.134715025906736,16.92573419689119,19.075993264248705,18.27288445595855,0
2013-11-18,34.8,34.8,34.8,34.8,1.93,18.031088082901555,16.92573419689119,19.05008652849741,18.25561295336788,0
2013-11-19,35.033333,35.033333,35.033333,35.033333,1.93,18.15198601036269,16.92573419689119,19.04145077720208,18.24338634920635,0
2013-11-20,35.8,35.8,35.8,35.8,1.93,18.54922279792746,16.92573419689119,19.02417953367876,18.24338634920635,0
2013-11-21,36.066667,36.066667,36.066667,36.066667,1.93,18.68739222797928,16.92573419689119,19.0069085492228,18.24338634920635,0
2013-11-22,35.866667,35.866667,35.866667,35.866667,1.93,18.58376528497409,16.92573419689119,18.98963730569948,18.24338634920635,0
2013-11-25,35.433333,35.433333,35.433333,35.433333,1.93,18.35923989637305,16.92573419689119,18.972366062176164,18.24338634920635,0
2013-11-26,35.4,35.4,35.4,35.4,1.93,18.3419689119171,16.92573419689119,18.911917098445592,18.24338634920635,0
2013-11-27,35.433333,35.433333,35.433333,35.433333,1.93,18.35923989637305,16.92573419689119,18.851468134715027,18.24338634920635,0
2013-11-28,35.2,35.2,35.2,35.2,1.93,18.23834196891192,16.92573419689119,18.816925906735747,18.23834196891192,0
2013-11-29,35.6,35.6,35.6,35.6,1.93,18.44559585492228,16.92573419689119,18.756476683937827,18.23834196891192,0
2013-12-02,37.233333,37.233333,37.233333,37.233333,1.93,19.29188238341969,16.92573419689119,18.756476683937827,18.23834196891192,0
2013-12-03,37.833333,37.833333,37.833333,37.833333,1.93,19.602763212435235,17.003454404145078,18.756476683937827,18.23834196891192,0
2013-12-04,37.6,37.6,37.6,37.6,1.93,19.48186528497409,17.141623575129536,18.756476683937827,18.23834196891192,0
2013-12-05,37.833333,37.833333,37.833333,37.833333,1.93,19.602763212435235,17.40069093264249,18.756476683937827,18.23834196891192,0
2013-12-06,37.966667,37.966667,37.966667,37.966667,1.93,19.6718481865285,17.607944818652854,18.756476683937827,18.23834196891192,0
2013-12-09,38.1,38.1,38.1,38.1,1.93,19.74093264248705,17.668393782383422,18.756476683937827,18.23834196891192,0
2013-12-10,37.166667,37.166667,37.166667,37.166667,1.93,19.25734041450777,17.7720207253886,18.756476683937827,18.23834196891192,0
2013-12-11,37.3,37.3,37.3,37.3,1.93,19.32642487046632,17.858376424870464,18.756476683937827,18.23834196891192,0
2013-12-12,36.9,36.9,36.9,36.9,1.93,19.11917098445596,17.89291865284974,18.756476683937827,18.24338634920635,0
2013-12-13,36.1,36.1,36.1,36.1,1.93,18.70466321243524,17.90155440414508,18.71329870466322,18.25561295336788,0
2013-12-16,35.433333,35.433333,35.433333,35.433333,1.93,18.35923989637305,17.910189896373055,18.70466321243524,18.27288445595855,0
2013-12-17,35.166667,35.166667,35.166667,35.166667,1.93,18.22107098445596,17.953367875647672,18.696027720207265,18.27288445595855,0
2013-12-18,35.5,35.5,35.5,35.5,1.93,18.39378238341969,17.987910103626945,18.670120984455963,18.27288445595855,0
2013-12-19,35.433333,35.433333,35.433333,35.433333,1.93,18.35923989637305,17.996545595854922,18.652849740932645,18.27288445595855,0
2013-12-20,36.0,36.0,36.0,36.0,1.93,18.652849740932645,18.013816839378237,18.652849740932645,18.28571428571429,0
2013-12-23,36.266667,36.266667,36.266667,36.266667,1.93,18.79101917098445,18.082901554404145,18.652849740932645,18.29629619047619,0
2013-12-24,36.8,36.8,36.8,36.8,1.93,19.067357512953368,18.134715025906736,18.652849740932645,18.306878412698413,0
2013-12-25,36.8,36.8,36.8,36.8,1.93,19.067357512953368,18.134715025906736,18.652849740932645,18.306878412698413,0
2013-12-26,37.666667,37.666667,37.666667,37.666667,1.93,19.516407772020724,18.134715025906736,18.652849740932645,18.306878412698413,0
2013-12-27,37.766667,37.766667,37.766667,37.766667,1.93,19.568221243523315,18.14335051813472,18.652849740932645,18.306878412698413,0
2013-12-30,41.433333,41.433333,41.433333,41.433333,1.93,21.46804818652849,18.186528497409327,18.652849740932645,18.338624444444445,0
2013-12-31,41.733333,41.733333,41.733333,41.733333,1.93,21.62348860103627,18.22970647668394,18.652849740932645,18.3419689119171,0
2014-01-01,40.733333,40.733333,40.733333,40.733333,1.93,21.105353886010363,18.2469774611399,18.652849740932645,18.349206349206348,0
2014-01-02,39.166667,39.166667,39.166667,39.166667,1.93,20.293609844559583,18.264248704663217,18.652849740932645,18.35923989637305,0
2014-01-03,38.9,38.9,38.9,38.9,1.93,20.155440414507773,18.27288445595855,18.652849740932645,18.35923989637305,0
2014-01-06,38.166667,38.166667,38.166667,38.166667,1.93,19.77547512953368,18.27288445595855,18.652849740932645,18.35923989637305,0
2014-01-07,38.666667,38.666667,38.666667,38.666667,1.93,20.034542487046632,18.307426683937827,18.652849740932645,18.35923989637305,0
2014-01-08,39.6,39.6,39.6,39.6,1.93,20.51813471502591,18.35060440414508,18.652849740932645,18.35978825396825,0
2014-01-09,38.966667,38.966667,38.966667,38.966667,1.93,20.189982901554405,18.35923989637305,18.652849740932645,18.37037047619048,0
2014-01-10,38.933333,38.933333,38.933333,38.933333,1.93,20.17271139896373,18.35923989637305,18.652849740932645,18.38095238095238,0
2014-01-13,37.633333,37.633333,37.633333,37.633333,1.93,19.499136269430053,18.35923989637305,18.652849740932645,18.39378238341969,0
2014-01-14,38.2,38.2,38.2,38.2,1.93,19.79274611398964,18.376511139896373,18.652849740932645,18.444444444444446,0
2014-01-15,37.933333,37.933333,37.933333,37.933333,1.93,19.654576683937822,18.419689119170982,18.652849740932645,18.44559585492228,0
2014-01-16,37.7,37.7,37.7,37.7,1.93,19.53367875647669,18.480138082901554,18.652849740932645,18.48677238095238,0
2014-01-17,36.966667,36.966667,36.966667,36.966667,1.93,19.15371347150259,18.523316062176164,18.652849740932645,18.497354603174603,0
2014-01-20,37.8,37.8,37.8,37.8,1.93,19.58549222797928,18.54058730569948,18.652849740932645,18.507936507936503,0
2014-01-21,36.766667,36.766667,36.766667,36.766667,1.93,19.05008652849741,18.56649404145077,18.652849740932645,18.51468031088083,0
2014-01-22,36.6,36.6,36.6,36.6,1.93,18.963730569948183,18.609672020725387,18.652849740932645,18.5319518134715,0
2014-01-23,36.533333,36.533333,36.533333,36.533333,1.93,18.92918808290156,18.644214248704664,18.652849740932645,18.54922279792746,0
2014-01-24,36.933333,36.933333,36.933333,36.933333,1.93,19.13644196891192,18.652849740932645,18.652849740932645,18.54922279792746,0
2014-01-27,35.233333,35.233333,35.233333,35.233333,1.93,18.25561295336788,18.652849740932645,18.644214248704664,18.54922279792746,0
2014-01-28,35.333333,35.333333,35.333333,35.333333,1.93,18.307426424870467,18.652849740932645,18.635578756476686,18.54922279792746,0
2014-01-29,34.3,34.3,34.3,34.3,1.93,17.7720207253886,18.652849740932645,18.609672020725387,18.54922279792746,0
2014-01-30,34.1,34.1,34.1,34.1,1.93,17.668393782383422,18.652849740932645,18.56649404145077,18.5319518134715,0
2014-01-31,34.5,34.5,34.5,34.5,1.93,17.875647668393782,18.652849740932645,18.54922279792746,18.51468031088083,0
2014-02-03,34.1,34.1,34.1,34.1,1.93,17.668393782383422,18.652849740932645,18.54058730569948,18.507936507936503,0
2014-02-04,34.2,34.2,34.2,34.2,1.93,17.720207253886013,18.652849740932645,18.523316062176164,18.507936507936503,0
2014-02-05,34.533333,34.533333,34.533333,34.533333,1.93,17.89291865284974,18.652849740932645,18.480138082901554,18.507936507936503,0
2014-02-06,33.766667,33.766667,33.766667,33.766667,1.93,17.495682383419688,18.652849740932645,18.419689119170982,18.507936507936503,0
2014-02-07,34.0,34.0,34.0,34.0,1.93,17.61658031088083,18.652849740932645,18.376511139896373,18.497354603174603,0
2014-02-10,33.9,33.9,33.9,33.9,1.93,17.564766839378237,18.652849740932645,18.35923989637305,18.44559585492228,0
