Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2013-06-03,106.3,106.3,106.3,106.3,1.81,58.7292817679558,58.7292817679558,259.7340425531915,272.7659574468085,1
2013-06-04,106.35,106.35,106.35,106.35,1.81,58.75690607734806,58.7292817679558,259.0425531914894,272.7659574468085,1
2013-06-05,105.75,105.75,105.75,105.75,1.81,58.42541436464088,58.715469613259664,258.51063829787233,272.7659574468085,1
2013-06-06,110.15,110.15,110.15,110.15,1.81,60.85635359116022,58.715469613259664,257.60638297872345,272.7659574468085,1
2013-06-07,109.85,109.85,109.85,109.85,1.81,60.69060773480663,58.715469613259664,256.1170212765958,272.7659574468085,1
2013-06-10,107.1,107.1,107.1,107.1,1.81,59.17127071823204,58.715469613259664,254.8404255319149,272.7659574468085,1
2013-06-11,103.1,103.1,103.1,103.1,1.81,56.96132596685082,58.646408839779006,252.92553191489364,272.7659574468085,1
2013-06-12,101.5,101.5,101.5,101.5,1.81,56.07734806629834,58.53591160220995,249.41489361702128,272.7659574468085,1
2013-06-13,101.05,101.05,101.05,101.05,1.81,55.82872928176796,58.453038674033145,244.1489361702128,272.7659574468085,1
2013-06-14,102.45,102.45,102.45,102.45,1.81,56.60220994475138,58.42541436464088,240.58510638297872,272.7659574468085,1
2013-06-17,99.05,99.05,99.05,99.05,1.81,54.72375690607735,58.42541436464088,236.38297872340428,272.7659574468085,1
2013-06-18,99.4,99.4,99.4,99.4,1.81,54.91712707182321,58.411602209944746,230.9042553191489,272.7659574468085,1
2013-06-19,100.0,100.0,100.0,100.0,1.81,55.24861878453039,58.39779005524862,229.04255319148933,272.7659574468085,1
2013-06-20,99.25,99.25,99.25,99.25,1.81,54.834254143646405,58.39779005524862,227.7127659574468,272.7659574468085,1
2013-06-21,98.5,98.5,98.5,98.5,1.81,54.41988950276243,58.37016574585636,226.70212765957444,272.7659574468085,1
2013-06-24,95.8,95.8,95.8,95.8,1.81,52.92817679558011,58.30110497237568,226.11702127659572,272.7659574468085,1
2013-06-25,94.05,94.05,94.05,94.05,1.81,51.96132596685083,58.20441988950276,224.8404255319149,272.7659574468085,1
2013-06-26,94.1,94.1,94.1,94.1,1.81,51.98895027624309,58.12154696132596,223.88297872340428,272.7659574468085,1
2013-06-27,93.95,93.95,93.95,93.95,1.81,51.9060773480663,58.08011049723757,223.56382978723408,272.7659574468085,1
2013-06-28,96.05,96.05,96.05,96.05,1.81,53.06629834254144,58.0524861878453,223.08510638297872,272.7659574468085,1
2013-07-01,97.9,97.9,97.9,97.9,1.81,54.08839779005525,58.03867403314917,222.6595744680851,272.7659574468085,1
2013-07-02,97.9,97.9,97.9,97.9,1.81,54.08839779005525,58.02486187845304,219.20212765957447,272.7659574468085,1
2013-07-03,96.9,96.9,96.9,96.9,1.81,53.53591160220994,57.99723756906077,139.26531092041847,272.7659574468085,1
2013-07-04,96.85,96.85,96.85,96.85,1.81,53.50828729281768,57.969613259668506,62.36187845303867,272.7659574468085,1
2013-07-05,97.6,97.6,97.6,97.6,1.81,53.92265193370165,57.95580110497238,61.68508287292818,272.7659574468085,1
2013-07-08,96.95,96.95,96.95,96.95,1.81,53.56353591160221,57.95580110497238,61.2707182320442,272.7659574468085,1
2013-07-09,95.7,95.7,95.7,95.7,1.81,52.87292817679558,57.928176795580114,61.215469613259664,272.7659574468085,1
2013-07-10,95.8,95.8,95.8,95.8,1.81,52.92817679558011,57.81767955801105,61.03591160220994,272.7659574468085,1
2013-07-11,94.8,94.8,94.8,94.8,1.81,52.3756906077348,57.62430939226519,60.84254143646409,272.7659574468085,1
2013-07-12,94.7,94.7,94.7,94.7,1.81,52.32044198895028,57.48618784530386,60.75966850828729,272.7659574468085,1
2013-07-15,96.0,96.0,96.0,96.0,1.81,53.03867403314917,57.4585635359116,60.51104972375691,272.7659574468085,1
2013-07-16,94.9,94.9,94.9,94.9,1.81,52.430939226519335,57.44475138121547,60.31767955801105,272.7659574468085,1
2013-07-17,95.15,95.15,95.15,95.15,1.81,52.569060773480665,57.4171270718232,60.29005524861879,272.7659574468085,1
2013-07-18,94.75,94.75,94.75,94.75,1.81,52.34806629834254,57.40331491712708,60.276243093922645,272.7659574468085,1
2013-07-19,94.65,94.65,94.65,94.65,1.81,52.29281767955801,57.40331491712708,60.13812154696132,272.3404255319149,1
2013-07-22,93.65,93.65,93.65,93.65,1.81,51.74033149171271,57.40331491712708,59.90331491712706,272.1276595744681,1
2013-07-23,93.45,93.45,93.45,93.45,1.81,51.629834254143645,57.40331491712708,59.76519337016574,272.02127659574467,1
2013-07-24,94.45,94.45,94.45,94.45,1.81,52.18232044198895,57.40331491712708,59.62707182320442,271.8085106382979,1
2013-07-25,94.5,94.5,94.5,94.5,1.81,52.209944751381215,57.40331491712708,59.35082872928176,271.5957446808511,1
2013-07-26,92.65,92.65,92.65,92.65,1.81,51.187845303867405,57.40331491712708,59.07458563535912,271.48936170212767,1
2013-07-29,91.95,91.95,91.95,91.95,1.81,50.80110497237569,57.40331491712708,58.97790055248618,271.17021276595744,1
2013-07-30,88.9,88.9,88.9,88.9,1.81,49.11602209944751,57.40331491712708,58.97790055248618,270.74468085106383,1
2013-07-31,87.5,87.5,87.5,87.5,1.81,48.34254143646409,57.40331491712708,58.93646408839778,270.21276595744683,1
2013-08-01,89.5,89.5,89.5,89.5,1.81,49.447513812154696,57.40331491712708,58.895027624309385,270.21276595744683,1
2013-08-02,91.55,91.55,91.55,91.55,1.81,50.58011049723756,57.40331491712708,58.88121546961325,270.10638297872345,1
2013-08-05,92.45,92.45,92.45,92.45,1.81,51.07734806629834,57.389502762430936,58.853591160220994,269.8936170212766,1
2013-08-06,90.0,90.0,90.0,90.0,1.81,49.72375690607735,57.334254143646405,58.825966850828735,268.936170212766,1
2013-08-07,89.45,89.45,89.45,89.45,1.81,49.41988950276243,57.251381215469614,58.78453038674033,268.7234042553192,1
2013-08-08,89.3,89.3,89.3,89.3,1.81,49.33701657458563,57.08563535911602,58.74309392265193,268.7234042553192,1
2013-08-09,89.3,89.3,89.3,89.3,1.81,49.33701657458563,56.7817679558011,58.7292817679558,268.40425531914894,1
2013-08-12,90.0,90.0,90.0,90.0,1.81,49.72375690607735,56.60220994475138,58.715469613259664,268.40425531914894,1
2013-08-13,90.15,90.15,90.15,90.15,1.81,49.80662983425415,56.36740331491713,58.646408839779006,268.1914893617021,1
2013-08-14,87.6,87.6,87.6,87.6,1.81,48.39779005524861,56.10497237569061,58.53591160220995,268.0851063829787,1
2013-08-15,87.6,87.6,87.6,87.6,1.81,48.39779005524861,55.95303867403315,58.453038674033145,268.0851063829787,1
2013-08-16,86.95,86.95,86.95,86.95,1.81,48.03867403314917,55.53867403314918,58.42541436464088,267.7659574468085,1
2013-08-19,83.15,83.15,83.15,83.15,1.81,45.93922651933702,55.0828729281768,58.42541436464088,267.6595744680851,1
2013-08-20,84.35,84.35,84.35,84.35,1.81,46.60220994475138,54.87569060773481,58.411602209944746,267.2340425531915,1
2013-08-21,85.1,85.1,85.1,85.1,1.81,47.01657458563536,54.77900552486187,58.39779005524862,267.1276595744681,1
2013-08-22,95.8,95.8,95.8,95.8,1.81,52.92817679558011,54.571823204419886,58.39779005524862,266.70212765957444,1
2013-08-23,97.55,97.55,97.55,97.55,1.81,53.89502762430939,54.25414364640884,58.37016574585636,266.70212765957444,1
2013-08-26,94.05,94.05,94.05,94.05,1.81,51.96132596685083,54.08839779005525,58.30110497237568,266.70212765957444,1
2013-08-27,90.9,90.9,90.9,90.9,1.81,50.22099447513812,54.00552486187845,58.20441988950276,266.17021276595744,1
2013-08-28,88.55,88.55,88.55,88.55,1.81,48.92265193370165,53.90883977900552,58.12154696132596,265.8510638297873,1
2013-08-29,88.35,88.35,88.35,88.35,1.81,48.8121546961326,53.7292817679558,58.08011049723757,265.8510638297873,1
2013-08-30,90.0,90.0,90.0,90.0,1.81,49.72375690607735,53.54972375690608,58.0524861878453,265.8510638297873,1
2013-09-02,92.05,92.05,92.05,92.05,1.81,50.85635359116021,53.52209944751381,58.03867403314917,265.74468085106383,1
2013-09-03,89.75,89.75,89.75,89.75,1.81,49.58563535911602,53.28729281767956,58.02486187845304,265.53191489361706,1
2013-09-04,88.7,88.7,88.7,88.7,1.81,49.005524861878456,53.0524861878453,57.99723756906077,265.4255319148936,1
2013-09-05,91.45,91.45,91.45,91.45,1.81,50.52486187845304,52.98342541436464,57.969613259668506,265.1063829787234,1
2013-09-06,94.05,94.05,94.05,94.05,1.81,51.96132596685083,52.92817679558011,57.95580110497238,265.0,1
2013-09-09,94.05,94.05,94.05,94.05,1.81,51.96132596685083,52.92817679558011,57.95580110497238,264.5744680851064,1
2013-09-10,94.75,94.75,94.75,94.75,1.81,52.34806629834254,52.90055248618785,57.928176795580114,264.1489361702128,1
2013-09-11,99.45,99.45,99.45,99.45,1.81,54.94475138121547,52.90055248618785,57.81767955801105,263.82978723404256,1
2013-09-12,98.0,98.0,98.0,98.0,1.81,54.14364640883978,52.90055248618785,57.62430939226519,263.6170212765958,1
2013-09-13,99.95,99.95,99.95,99.95,1.81,55.22099447513812,52.90055248618785,57.48618784530386,263.19148936170217,1
2013-09-16,98.25,98.25,98.25,98.25,1.81,54.2817679558011,52.90055248618785,57.4585635359116,262.6595744680851,1
2013-09-17,98.15,98.15,98.15,98.15,1.81,54.226519337016576,52.90055248618785,57.44475138121547,262.4468085106383,1
2013-09-18,93.4,93.4,93.4,93.4,1.81,51.60220994475138,52.72099447513813,57.4171270718232,261.5957446808511,1
2013-09-19,91.65,91.65,91.65,91.65,1.81,50.6353591160221,52.5,57.40331491712708,261.27659574468083,1
2013-09-20,90.6,90.6,90.6,90.6,1.81,50.055248618784525,52.40331491712707,57.389502762430936,260.3191489361702,1
2013-09-23,89.55,89.55,89.55,89.55,1.81,49.47513812154696,52.36187845303867,57.334254143646405,259.1489361702128,1
2013-09-24,88.95,88.95,88.95,88.95,1.81,49.14364640883978,52.34806629834254,57.251381215469614,258.936170212766,1
2013-09-25,88.45,88.45,88.45,88.45,1.81,48.86740331491713,52.334254143646405,57.08563535911602,258.2978723404256,1
2013-09-26,87.0,87.0,87.0,87.0,1.81,48.06629834254144,52.30662983425415,56.7817679558011,258.0851063829787,1
2013-09-27,86.25,86.25,86.25,86.25,1.81,47.651933701657455,52.251381215469614,56.60220994475138,257.1276595744681,1
2013-09-30,84.55,84.55,84.55,84.55,1.81,46.71270718232044,52.19613259668508,56.58839779005525,255.10638297872345,1
2013-10-01,83.15,83.15,83.15,83.15,1.81,45.93922651933702,52.08563535911602,56.408839779005525,254.8936170212766,1
2013-10-02,83.15,83.15,83.15,83.15,1.81,45.93922651933702,51.97513812154696,56.187845303867405,254.7872340425532,1
2013-10-03,84.6,84.6,84.6,84.6,1.81,46.7403314917127,51.96132596685083,56.13259668508287,254.5744680851064,1
2013-10-04,83.35,83.35,83.35,83.35,1.81,46.04972375690608,51.96132596685083,56.10497237569061,253.4042553191489,1
2013-10-07,83.15,83.15,83.15,83.15,1.81,45.93922651933702,51.96132596685083,55.95303867403315,252.97872340425533,1
2013-10-08,83.1,83.1,83.1,83.1,1.81,45.911602209944746,51.93370165745856,55.69060773480663,252.55319148936167,1
2013-10-09,83.1,83.1,83.1,83.1,1.81,45.911602209944746,51.82320441988951,55.53867403314917,252.55319148936167,1
2013-10-10,83.55,83.55,83.55,83.55,1.81,46.16022099447513,51.68508287292818,55.38674033149172,252.4468085106384,1
2013-10-11,83.7,83.7,83.7,83.7,1.81,46.24309392265194,51.61602209944751,55.23480662983425,251.9148936170213,1
2013-10-14,82.8,82.8,82.8,82.8,1.81,45.74585635359116,51.39502762430939,55.20718232044199,251.9148936170213,1
2013-10-15,80.95,80.95,80.95,80.95,1.81,44.72375690607735,51.13259668508287,55.19337016574586,251.2765957446809,1
2013-10-16,80.95,80.95,80.95,80.95,1.81,44.72375690607735,50.96685082872928,55.069060773480665,247.5531914893617,1
2013-10-17,79.85,79.85,79.85,79.85,1.81,44.11602209944751,50.82872928176795,54.94475138121547,245.4255319148936,1
2013-10-18,80.25,80.25,80.25,80.25,1.81,44.33701657458563,50.7182320441989,54.94475138121547,243.08510638297875,1
2013-10-21,81.1,81.1,81.1,81.1,1.81,44.80662983425414,50.60773480662984,54.93093922651934,240.85106382978725,1
2013-10-22,81.05,81.05,81.05,81.05,1.81,44.77900552486187,50.5524861878453,54.87569060773481,240.74468085106383,1
2013-10-23,81.05,81.05,81.05,81.05,1.81,44.77900552486187,50.37292817679558,54.77900552486187,240.42553191489364,1
2013-10-24,81.0,81.0,81.0,81.0,1.81,44.751381215469614,50.13812154696132,54.64088397790055,232.3404255319149,1
2013-10-25,81.05,81.05,81.05,81.05,1.81,44.77900552486187,49.93093922651934,54.55801104972375,229.46808510638297,1
2013-10-28,82.8,82.8,82.8,82.8,1.81,45.74585635359116,49.76519337016575,54.48895027624309,228.6170212765957,1
2013-10-29,81.8,81.8,81.8,81.8,1.81,45.193370165745854,49.72375690607735,54.350828729281766,226.80851063829783,1
2013-10-30,81.65,81.65,81.65,81.65,1.81,45.11049723756906,49.72375690607735,54.25414364640884,226.59574468085108,1
2013-10-31,81.1,81.1,81.1,81.1,1.81,44.80662983425414,49.65469613259668,54.18508287292818,225.63829787234044,1
2013-11-01,81.4,81.4,81.4,81.4,1.81,44.97237569060773,49.53038674033149,54.11602209944751,224.04255319148936,1
2013-11-03,83.35,83.35,83.35,83.35,1.81,46.04972375690608,49.46132596685083,54.08839779005525,223.7234042553192,1
2013-11-04,83.35,83.35,83.35,83.35,1.81,46.04972375690608,49.43370165745856,54.00552486187845,223.4042553191489,1
2013-11-05,83.8,83.8,83.8,83.8,1.81,46.29834254143646,49.37845303867403,53.90883977900552,222.76595744680853,1
2013-11-06,84.05,84.05,84.05,84.05,1.81,46.43646408839778,49.33701657458563,53.7292817679558,222.5531914893617,1
2013-11-07,82.45,82.45,82.45,82.45,1.81,45.5524861878453,49.24033149171271,53.54972375690608,215.85106382978725,1
2013-11-08,81.75,81.75,81.75,81.75,1.81,45.16574585635359,49.129834254143645,53.52209944751381,62.67955801104972,1
2013-11-11,81.5,81.5,81.5,81.5,1.81,45.027624309392266,49.06077348066299,53.28729281767956,62.04419889502762,1
2013-11-12,80.15,80.15,80.15,80.15,1.81,44.28176795580111,48.96408839779005,53.0524861878453,61.32596685082873,1
2013-11-13,78.8,78.8,78.8,78.8,1.81,43.53591160220994,48.89502762430939,52.98342541436464,61.215469613259664,1
2013-11-14,78.85,78.85,78.85,78.85,1.81,43.56353591160221,48.83977900552486,52.92817679558011,61.215469613259664,1
2013-11-15,78.85,78.85,78.85,78.85,1.81,43.56353591160221,48.60497237569061,52.92817679558011,60.85635359116022,1
2013-11-18,76.65,76.65,76.65,76.65,1.81,42.34806629834255,48.39779005524861,52.90055248618785,60.82872928176795,1
2013-11-19,76.6,76.6,76.6,76.6,1.81,42.32044198895027,48.37016574585636,52.72099447513813,60.69060773480663,1
2013-11-20,76.4,76.4,76.4,76.4,1.81,42.209944751381215,48.20441988950276,52.5,60.331491712707184,1
2013-11-21,75.2,75.2,75.2,75.2,1.81,41.54696132596685,48.0524861878453,52.40331491712707,60.30386740331492,1
2013-11-22,75.45,75.45,75.45,75.45,1.81,41.68508287292818,47.84530386740332,52.36187845303867,60.276243093922645,1
2013-11-25,74.05,74.05,74.05,74.05,1.81,40.911602209944746,47.334254143646405,52.34806629834254,60.276243093922645,1
2013-11-26,73.25,73.25,73.25,73.25,1.81,40.469613259668506,46.87845303867403,52.334254143646405,59.99999999999999,1
2013-11-27,72.1,72.1,72.1,72.1,1.81,39.834254143646405,46.72651933701657,52.30662983425415,59.80662983425414,1
2013-11-28,72.2,72.2,72.2,72.2,1.81,39.889502762430936,46.65745856353591,52.251381215469614,59.72375690607734,1
2013-11-29,85.15,85.15,85.15,85.15,1.81,47.04419889502763,46.65745856353591,52.19613259668508,59.53038674033149,1
2013-12-02,81.55,81.55,81.55,81.55,1.81,45.055248618784525,46.51933701657458,52.08563535911602,59.17127071823204,1
2013-12-03,80.65,80.65,80.65,80.65,1.81,44.55801104972376,46.36740331491712,51.97513812154696,58.97790055248618,1
2013-12-04,79.3,79.3,79.3,79.3,1.81,43.8121546961326,46.2707182320442,51.96132596685083,58.97790055248618,1
2013-12-05,79.95,79.95,79.95,79.95,1.81,44.17127071823205,46.20165745856353,51.96132596685083,58.97790055248618,1
2013-12-06,78.95,78.95,78.95,78.95,1.81,43.61878453038674,46.10497237569061,51.96132596685083,58.895027624309385,1
2013-12-09,79.15,79.15,79.15,79.15,1.81,43.72928176795581,46.04972375690608,51.93370165745856,58.895027624309385,1
2013-12-10,76.8,76.8,76.8,76.8,1.81,42.430939226519335,46.04972375690608,51.82320441988951,58.86740331491713,1
2013-12-11,75.4,75.4,75.4,75.4,1.81,41.65745856353591,45.99447513812155,51.68508287292818,58.83977900552486,1
2013-12-12,75.7,75.7,75.7,75.7,1.81,41.8232044198895,45.93922651933702,51.61602209944751,58.8121546961326,1
2013-12-13,73.9,73.9,73.9,73.9,1.81,40.82872928176796,45.93922651933702,51.39502762430939,58.75690607734806,1
2013-12-16,73.35,73.35,73.35,73.35,1.81,40.52486187845304,45.93922651933702,51.13259668508287,58.7292817679558,1
2013-12-17,73.65,73.65,73.65,73.65,1.81,40.69060773480663,45.925414364640886,50.96685082872928,58.7292817679558,1
2013-12-18,76.75,76.75,76.75,76.75,1.81,42.40331491712707,45.911602209944746,50.82872928176795,58.70165745856353,1
2013-12-19,75.1,75.1,75.1,75.1,1.81,41.49171270718232,45.82872928176795,50.7182320441989,58.59116022099448,1
2013-12-20,76.15,76.15,76.15,76.15,1.81,42.07182320441989,45.74585635359116,50.60773480662984,58.48066298342541,1
2013-12-23,77.35,77.35,77.35,77.35,1.81,42.73480662983425,45.64917127071823,50.5524861878453,58.42541436464088,1
2013-12-24,79.2,79.2,79.2,79.2,1.81,43.75690607734807,45.372928176795575,50.37292817679558,58.42541436464088,1
2013-12-25,79.2,79.2,79.2,79.2,1.81,43.75690607734807,45.17955801104972,50.13812154696132,58.42541436464088,1
2013-12-26,80.3,80.3,80.3,80.3,1.81,44.3646408839779,45.13812154696132,49.93093922651934,58.39779005524862,1
2013-12-27,78.9,78.9,78.9,78.9,1.81,43.59116022099448,45.08287292817679,49.76519337016575,58.39779005524862,1
2013-12-30,79.75,79.75,79.75,79.75,1.81,44.06077348066298,45.04143646408839,49.72375690607735,58.39779005524862,1
2013-12-31,82.85,82.85,82.85,82.85,1.81,45.773480662983424,45.04143646408839,49.72375690607735,58.34254143646408,1
2014-01-01,83.1,83.1,83.1,83.1,1.81,45.911602209944746,45.04143646408839,49.65469613259668,58.25966850828729,1
2014-01-02,80.15,80.15,80.15,80.15,1.81,44.28176795580111,45.0,49.53038674033149,58.14917127071823,1
2014-01-03,79.95,79.95,79.95,79.95,1.81,44.17127071823205,44.889502762430936,49.46132596685083,58.0939226519337,1
2014-01-06,79.25,79.25,79.25,79.25,1.81,43.78453038674033,44.80662983425414,49.43370165745856,58.06629834254143,1
2014-01-07,80.0,80.0,80.0,80.0,1.81,44.19889502762431,44.792817679558006,49.37845303867403,58.03867403314917,1
2014-01-08,79.9,79.9,79.9,79.9,1.81,44.14364640883978,44.77900552486187,49.33701657458563,58.03867403314917,1
2014-01-09,79.15,79.15,79.15,79.15,1.81,43.72928176795581,44.77900552486187,49.24033149171271,58.011049723756905,1
2014-01-10,77.6,77.6,77.6,77.6,1.81,42.872928176795575,44.76519337016575,49.129834254143645,57.98342541436464,1
2014-01-13,77.4,77.4,77.4,77.4,1.81,42.76243093922652,44.73756906077348,49.06077348066299,57.95580110497238,1
2014-01-14,76.65,76.65,76.65,76.65,1.81,42.34806629834255,44.72375690607735,48.96408839779005,57.95580110497238,1
2014-01-15,77.0,77.0,77.0,77.0,1.81,42.5414364640884,44.64088397790056,48.89502762430939,57.95580110497238,1
2014-01-16,76.6,76.6,76.6,76.6,1.81,42.32044198895027,44.46132596685083,48.83977900552486,57.90055248618784,1
2014-01-17,76.5,76.5,76.5,76.5,1.81,42.26519337016575,44.350828729281766,48.60497237569061,57.73480662983425,1
2014-01-20,76.75,76.75,76.75,76.75,1.81,42.40331491712707,44.30939226519337,48.39779005524861,57.513812154696126,1
2014-01-21,76.1,76.1,76.1,76.1,1.81,42.04419889502762,44.28176795580111,48.37016574585636,57.4585635359116,1
2014-01-22,76.3,76.3,76.3,76.3,1.81,42.15469613259668,44.24033149171271,48.20441988950276,57.4585635359116,1
2014-01-23,76.7,76.7,76.7,76.7,1.81,42.3756906077348,44.18508287292818,48.0524861878453,57.430939226519335,1
2014-01-24,75.2,75.2,75.2,75.2,1.81,41.54696132596685,44.17127071823205,47.84530386740332,57.40331491712708,1
2014-01-27,73.55,73.55,73.55,73.55,1.81,40.635359116022094,44.15745856353591,47.34806629834255,57.40331491712708,1
2014-01-28,73.05,73.05,73.05,73.05,1.81,40.35911602209944,44.129834254143645,47.03038674033149,57.3756906077348,1
2014-01-29,73.1,73.1,73.1,73.1,1.81,40.38674033149171,44.08839779005525,46.87845303867403,57.29281767955801,1
2014-01-30,72.5,72.5,72.5,72.5,1.81,40.05524861878453,43.93646408839779,46.72651933701657,57.209944751381215,1
2014-01-31,73.4,73.4,73.4,73.4,1.81,40.5524861878453,43.79834254143647,46.65745856353591,56.96132596685082,1
2014-02-03,72.15,72.15,72.15,72.15,1.81,39.86187845303868,43.7707182320442,46.51933701657458,56.60220994475138,1
2014-02-04,71.95,71.95,71.95,71.95,1.81,39.751381215469614,43.75690607734807,46.36740331491712,56.60220994475138,1
2014-02-05,72.25,72.25,72.25,72.25,1.81,39.9171270718232,43.74309392265194,46.2707182320442,56.57458563535912,1
2014-02-06,72.0,72.0,72.0,72.0,1.81,39.77900552486188,43.72928176795581,46.20165745856353,56.24309392265193,1
2014-02-07,71.9,71.9,71.9,71.9,1.81,39.72375690607735,43.67403314917128,46.10497237569061,56.13259668508287,1
2014-02-10,71.95,71.95,71.95,71.95,1.81,39.751381215469614,43.60497237569061,46.04972375690608,56.13259668508287,1
2014-02-11,70.95,70.95,70.95,70.95,1.81,39.19889502762431,43.57734806629834,46.04972375690608,56.07734806629834,1
2014-02-12,71.35,71.35,71.35,71.35,1.81,39.41988950276242,43.56353591160221,45.99447513812155,55.82872928176796,1
2014-02-13,70.9,70.9,70.9,70.9,1.81,39.17127071823205,43.54972375690608,45.93922651933702,55.5524861878453,1
2014-02-14,68.1,68.1,68.1,68.1,1.81,37.62430939226519,43.20441988950276,45.93922651933702,55.52486187845304,1
2014-02-17,67.85,67.85,67.85,67.85,1.81,37.48618784530386,42.81767955801105,45.93922651933702,55.24861878453039,1
2014-02-18,67.25,67.25,67.25,67.25,1.81,37.15469613259668,42.74861878453039,45.925414364640886,55.22099447513812,1
2014-02-19,67.55,67.55,67.55,67.55,1.81,37.32044198895027,42.63812154696133,45.911602209944746,55.19337016574586,1
2014-02-20,67.65,67.65,67.65,67.65,1.81,37.37569060773481,42.48618784530387,45.911602209944746,55.19337016574586,1
2014-02-21,67.7,67.7,67.7,67.7,1.81,37.40331491712707,42.4171270718232,45.84254143646409,54.94475138121547,1
2014-02-24,66.75,66.75,66.75,66.75,1.81,36.87845303867403,42.40331491712707,45.75966850828729,54.94475138121547,1
2014-02-25,66.45,66.45,66.45,66.45,1.81,36.71270718232044,42.389502762430936,45.74585635359116,54.94475138121547,1
2014-02-26,66.2,66.2,66.2,66.2,1.81,36.57458563535912,42.36187845303868,45.64917127071823,54.91712707182321,1
2014-02-27,66.2,66.2,66.2,66.2,1.81,36.57458563535912,42.34806629834255,45.372928176795575,54.834254143646405,1
2014-02-28,65.5,65.5,65.5,65.5,1.81,36.187845303867405,42.33425414364641,45.17955801104972,54.72375690607735,1
2014-03-03,67.1,67.1,67.1,67.1,1.81,37.071823204419886,42.32044198895027,45.13812154696132,54.55801104972375,1
2014-03-04,71.75,71.75,71.75,71.75,1.81,39.64088397790055,42.29281767955801,45.08287292817679,54.55801104972375,1
2014-03-05,72.55,72.55,72.55,72.55,1.81,40.08287292817679,42.23756906077348,45.04143646408839,54.41988950276243,1
2014-03-06,71.55,71.55,71.55,71.55,1.81,39.53038674033149,42.18232044198895,45.0,54.2817679558011,1
2014-03-07,70.75,70.75,70.75,70.75,1.81,39.08839779005525,42.11325966850829,44.889502762430936,54.226519337016576,1
2014-03-10,71.4,71.4,71.4,71.4,1.81,39.447513812154696,42.05801104972376,44.80662983425414,54.14364640883978,1
2014-03-11,70.85,70.85,70.85,70.85,1.81,39.14364640883977,41.93370165745856,44.792817679558006,54.08839779005525,1
2014-03-12,68.15,68.15,68.15,68.15,1.81,37.65193370165746,41.75414364640884,44.77900552486187,54.08839779005525,1
2014-03-13,68.2,68.2,68.2,68.2,1.81,37.67955801104972,41.67127071823205,44.77900552486187,53.92265193370165,1
2014-03-14,68.3,68.3,68.3,68.3,1.81,37.73480662983425,41.60220994475138,44.76519337016575,53.89502762430939,1
2014-03-17,68.3,68.3,68.3,68.3,1.81,37.73480662983425,41.54696132596685,44.73756906077348,53.56353591160221,1
2014-03-18,69.35,69.35,69.35,69.35,1.81,38.314917127071816,41.51933701657458,44.72375690607735,53.53591160220994,1
2014-03-19,71.2,71.2,71.2,71.2,1.81,39.33701657458563,41.20165745856353,44.64088397790056,53.50828729281768,1
2014-03-20,74.3,74.3,74.3,74.3,1.81,41.04972375690608,40.98066298342542,44.46132596685083,53.06629834254144,1
2014-03-21,75.1,75.1,75.1,75.1,1.81,41.49171270718232,40.98066298342542,44.350828729281766,53.03867403314917,1
2014-03-22,78.15,78.15,78.15,78.15,1.81,43.1767955801105,40.98066298342542,44.30939226519337,52.92817679558011,1
2014-03-24,76.95,76.95,76.95,76.95,1.81,42.51381215469613,40.98066298342542,44.28176795580111,52.92817679558011,1
2014-03-25,78.9,78.9,78.9,78.9,1.81,43.59116022099448,40.98066298342542,44.24033149171271,52.92817679558011,1
2014-03-26,79.8,79.8,79.8,79.8,1.81,44.08839779005525,40.98066298342542,44.18508287292818,52.87292817679558,1
2014-03-27,82.5,82.5,82.5,82.5,1.81,45.58011049723757,40.98066298342542,44.18508287292818,52.569060773480665,1
2014-03-28,84.6,84.6,84.6,84.6,1.81,46.7403314917127,41.2707182320442,44.18508287292818,52.430939226519335,1
2014-03-31,84.9,84.9,84.9,84.9,1.81,46.9060773480663,41.49171270718232,44.18508287292818,52.3756906077348,1
2014-04-01,88.0,88.0,88.0,88.0,1.81,48.61878453038674,41.51933701657458,44.18508287292818,52.34806629834254,1
2014-04-02,89.75,89.75,89.75,89.75,1.81,49.58563535911602,41.60220994475138,44.18508287292818,52.34806629834254,1
2014-04-03,90.65,90.65,90.65,90.65,1.81,50.0828729281768,41.60220994475138,44.18508287292818,52.32044198895028,1
2014-04-04,92.35,92.35,92.35,92.35,1.81,51.02209944751381,41.60220994475138,44.18508287292818,52.29281767955801,1
2014-04-07,90.2,90.2,90.2,90.2,1.81,49.83425414364641,41.60220994475138,44.18508287292818,52.209944751381215,1
2014-04-08,90.2,90.2,90.2,90.2,1.81,49.83425414364641,41.60220994475138,44.18508287292818,52.18232044198895,1
2014-04-09,91.8,91.8,91.8,91.8,1.81,50.71823204419889,41.60220994475138,44.18508287292818,51.98895027624309,1
2014-04-10,91.45,91.45,91.45,91.45,1.81,50.52486187845304,41.60220994475138,44.18508287292818,51.96132596685083,1
2014-04-11,90.75,90.75,90.75,90.75,1.81,50.13812154696132,41.60220994475138,44.18508287292818,51.96132596685083,1
2014-04-14,90.75,90.75,90.75,90.75,1.81,50.13812154696132,41.60220994475138,44.18508287292818,51.96132596685083,1
2014-04-15,88.4,88.4,88.4,88.4,1.81,48.83977900552486,41.68508287292818,44.18508287292818,51.96132596685083,1
